BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,4/15/2024 8 p.m. MST,1361,1566,1479,118,266,0,1,904,308,119,-56,-220,413,-138,19.2,171.6,49.07711,118,5791.09898,617.2195977
TEPC,4/15/2024 9 p.m. MST,1332,1536,1469,137,252,0,0,908,309,135,-94,-255,489,-138,17.7,171.6,44.71823,137,6126.39751,623.9623416
TEPC,4/15/2024 10 p.m. MST,1252,1462,1462,210,259,0,0,904,299,150,-198,-171,549,-120,16.4,171.6,42.47327,210,8919.3867,619.1990295
TEPC,4/15/2024 11 p.m. MST,1251,1382,1361,110,222,0,0,870,269,127,-290,-157,542,-112,15.6,171.6,36.31905,110,3995.0955,628.4986602
TEPC,4/16/2024 12 a.m. MST,1201,1277,1363,162,191,0,0,915,257,119,-328,-179,634,-84,14.9,171.6,29.14707,162,4721.82534,643.9849598
TEPC,4/16/2024 1 a.m. MST,1144,1126,1310,166,197,0,0,859,254,120,-239,-217,528,-26,14.6,171.6,28.69781,166,4763.83646,637.2354192
TEPC,4/16/2024 2 a.m. MST,1134,1146,1295,161,228,0,0,812,255,123,-258,-213,505,4,12.8,171.6,28.71515,161,4623.13915,619.0593489
TEPC,4/16/2024 3 a.m. MST,1125,1127,1280,155,216,0,0,809,255,138,-322,-169,504,4,12,171.6,29.96928,155,4645.2384,624.6214214
TEPC,4/16/2024 4 a.m. MST,1110,1136,1312,202,210,0,0,847,255,145,-298,-136,518,-27,11.2,171.6,33.42809,202,6752.47418,630.3025616
TEPC,4/16/2024 5 a.m. MST,1086,1187,1303,217,144,0,0,892,267,152,-256,-137,504,-46,10.8,171.6,43.09716,217,9352.08372,667.3716513
TEPC,4/16/2024 6 a.m. MST,1111,1264,1296,185,129,0,0,901,266,155,-204,-135,419,-50,10.1,171.6,45.70731,185,8455.85235,675.3397088
TEPC,4/16/2024 7 a.m. MST,1158,1314,1321,163,115,62,0,889,255,164,-266,-152,467,-50,10.4,171.6,29.18659,163,4757.41417,648.9682707
TEPC,4/16/2024 8 a.m. MST,1070,1259,1240,170,69,272,0,647,252,172,-175,-177,337,13,14.4,171.6,-9.58705,170,-1629.7985,548.3829521
TEPC,4/16/2024 9 a.m. MST,944,1111,861,-83,88,290,0,262,221,111,-204,-278,250,38,17.7,171.6,-16.48206,-83,1368.01098,436.4634829
TEPC,4/16/2024 10 a.m. MST,912,1050,744,-168,76,280,0,208,180,88,-79,-317,131,9,20.4,171.6,-19.553,-168,3284.904,406.1591541
TEPC,4/16/2024 11 a.m. MST,952,1033,699,-253,48,284,0,192,175,60,64,-364,-22,9,23.7,172.0957638,-21.79026,-253,5512.93578,409.7375102
TEPC,4/16/2024 12 p.m. MST,952,984,704,-248,48,288,0,193,175,44,98,-366,-28,4,25.2,178.8787686,-23.95456,-248,5940.73088,407.853218
TEPC,4/16/2024 1 p.m. MST,970,1007,734,-236,57,286,0,215,176,37,110,-350,-27,-6,26.3,183.8529722,-23.62287,-236,5574.99732,413.978454
TEPC,4/16/2024 2 p.m. MST,1026,1034,856,-170,76,283,0,325,172,36,41,-354,114,-7,27.6,189.7315763,-22.657,-170,3851.69,443.8305843
TEPC,4/16/2024 3 p.m. MST,1083,1116,859,-224,80,277,0,327,175,31,104,-381,32,-10,27.5,189.279376,-19.78772,-224,4432.44928,446.9106012
TEPC,4/16/2024 4 p.m. MST,1200,1207,902,-298,75,273,0,338,216,29,122,-399,-34,-16,28.5,193.8013792,-11.26334,-298,3356.47532,472.7900044
TEPC,4/16/2024 5 p.m. MST,1317,1350,855,-462,92,277,0,234,252,1,213,-450,-209,-17,28.2,192.4447782,8.51578,-462,-3934.29036,446.4896299
TEPC,4/16/2024 6 p.m. MST,1411,1538,1026,-385,103,241,0,428,254,6,255,-373,-193,-80,26.8,186.1139738,40.35695,-385,-15537.42575,510.2666153
TEPC,4/16/2024 7 p.m. MST,1368,1578,1262,-106,144,51,0,809,258,63,34,-215,124,-112,24.6,176.1655667,49.7273,-106,-5271.0938,635.537523
TEPC,4/16/2024 8 p.m. MST,1361,1591,1346,-15,182,0,0,899,265,103,-134,-60,208,-132,23.2,171.6,43.62137,-15,-654.32055,648.5524958
TEPC,4/16/2024 9 p.m. MST,1347,1555,1395,48,168,0,0,939,288,120,-216,-32,315,-139,21.7,171.6,41.7669,48,2004.8112,660.399038
TEPC,4/16/2024 10 p.m. MST,1289,1469,1314,25,80,0,0,941,293,120,-278,-70,380,-127,20.6,171.6,38.84823,25,971.20575,705.4204775
TEPC,4/16/2024 11 p.m. MST,1209,1373,1282,73,77,0,0,945,260,139,-352,-13,428,-129,19.8,171.6,35.26291,73,2574.19243,703.5482135
TEPC,4/17/2024 12 a.m. MST,1146,1299,1244,98,45,0,0,944,255,147,-408,35,456,-132,18.4,171.6,30.71021,98,3009.60058,721.0651979
TEPC,4/17/2024 1 a.m. MST,1208,1153,1401,193,59,0,0,1078,264,138,-351,46,483,-123,17,171.6,30.19283,193,5827.21619,714.754783
TEPC,4/17/2024 2 a.m. MST,1174,1090,1397,223,58,0,0,1077,262,152,-383,54,518,-118,15.7,171.6,29.98677,223,6687.04971,715.0756493
TEPC,4/17/2024 3 a.m. MST,1147,1065,1395,248,59,0,0,1081,255,157,-398,17,585,-113,14.2,171.6,30.23249,248,7497.65752,713.9348277
TEPC,4/17/2024 4 a.m. MST,1131,1066,1413,282,51,0,0,1107,255,151,-362,36,571,-114,13.4,171.6,32.32608,282,9115.95456,718.1280086
TEPC,4/17/2024 5 a.m. MST,1172,1118,1375,203,27,0,0,1088,260,129,-332,68,460,-122,13.1,171.6,37.19903,203,7551.40309,731.0659368
TEPC,4/17/2024 6 a.m. MST,1237,1198,1479,242,36,0,0,1149,294,125,-205,18,430,-126,12.3,171.6,41.36299,242,10009.84358,728.8527054
TEPC,4/17/2024 7 a.m. MST,1255,1237,1455,200,33,75,0,1069,278,117,-298,26,462,-107,13.3,171.6,18.30874,200,3661.748,691.8848799
TEPC,4/17/2024 8 a.m. MST,1180,1194,1338,158,11,293,0,780,254,119,-168,44,250,-87,18.3,171.6,-10.31029,158,-1629.02582,581.2622412
TEPC,4/17/2024 9 a.m. MST,1060,1083,1117,57,9,361,0,524,223,68,110,-220,135,-36,21.8,171.6,-18.12864,57,-1033.33248,507.3284591
TEPC,4/17/2024 10 a.m. MST,986,1027,961,-25,4,371,-1,383,204,72,131,-343,124,-9,25.1,178.4265683,-21.42535,-25,535.63375,467.035804
TEPC,4/17/2024 11 a.m. MST,966,1013,926,-40,10,379,-20,353,204,84,76,-382,165,17,27.6,189.7315763,-23.18026,-40,927.2104,461.2926921
TEPC,4/17/2024 12 p.m. MST,987,999,954,-33,37,381,-21,353,204,84,122,-412,158,15,28,191.5403776,-25.92511,-33,855.52863,447.7537032
TEPC,4/17/2024 1 p.m. MST,1039,1034,989,-50,70,379,-11,347,204,81,182,-442,120,9,30,200.584384,-24.88023,-50,1244.0115,427.5269544
TEPC,4/17/2024 2 p.m. MST,1112,1130,1069,-43,109,378,0,378,204,60,243,-391,45,0,31.1,205.5585875,-23.5924,-43,1014.4732,416.4739743
TEPC,4/17/2024 3 p.m. MST,1186,1243,1173,-13,125,339,0,506,203,72,233,-425,109,-2,30.9,204.6541869,-20.57716,-13,267.50308,457.6308892
TEPC,4/17/2024 4 p.m. MST,1315,1370,1126,-189,126,262,0,519,219,37,327,-469,-74,-10,31.1,205.5585875,-8.83396,-189,1669.61844,497.0674188
TEPC,4/17/2024 5 p.m. MST,1464,1504,1251,-213,143,262,0,592,254,9,371,-490,-81,-22,30.9,204.6541869,14.18829,-213,-3022.10577,513.161841
TEPC,4/17/2024 6 p.m. MST,1585,1685,1513,-72,223,180,0,856,254,9,372,-426,37,-64,30.3,201.940985,45.17975,-72,-3252.942,550.3053283
TEPC,4/17/2024 7 p.m. MST,1628,1713,2071,443,248,47,14,1493,269,78,137,-213,551,-110,28.1,191.9925779,52.52386,443,23268.06998,630.2672754
TEPC,4/17/2024 8 p.m. MST,1619,1706,2170,551,234,0,21,1594,321,131,50,-242,755,-143,25.8,181.5919706,48.45642,551,26699.48742,655.3568924
TEPC,4/17/2024 9 p.m. MST,1545,1642,2131,586,207,0,7,1586,331,145,-27,-219,820,-133,24.3,174.8089658,45.61814,586,26732.23004,668.6017857
TEPC,4/17/2024 10 p.m. MST,1447,1548,2120,673,193,0,0,1629,298,157,-113,-129,880,-122,22.2,171.6,41.69328,673,28059.57744,673.575658
TEPC,4/17/2024 11 p.m. MST,1333,1424,1943,610,204,0,0,1481,258,197,-224,-42,800,-121,20.8,171.6,34.45544,610,21017.8184,662.5477872
TEPC,4/18/2024 12 a.m. MST,1249,1344,1833,584,200,0,0,1379,254,203,-265,12,745,-111,19.2,171.6,30.30775,584,17699.726,660.28054
TEPC,4/18/2024 1 a.m. MST,1167,1215,1868,701,194,0,0,1419,255,172,-273,7,864,-69,18.2,171.6,29.8885,701,20951.8385,663.8246116
TEPC,4/18/2024 2 a.m. MST,1111,1167,1801,690,166,0,0,1380,255,174,-308,-4,897,-69,16.2,171.6,30.4529,690,21012.501,672.8821139
TEPC,4/18/2024 3 a.m. MST,1112,1106,1780,668,155,0,0,1370,255,180,-320,-22,901,-71,15.8,171.6,30.20755,668,20178.6434,676.7636118
TEPC,4/18/2024 4 a.m. MST,1124,1098,1806,682,129,0,0,1423,254,183,-305,4,870,-70,15.2,171.6,31.38468,682,21404.35176,687.7456513
TEPC,4/18/2024 5 a.m. MST,1164,1132,1849,685,103,0,0,1491,255,184,-269,-13,855,-72,14.7,171.6,40.35281,685,27641.67485,698.7662921
TEPC,4/18/2024 6 a.m. MST,1225,1188,1903,678,80,0,0,1557,266,189,-195,-28,785,-73,14.3,171.6,46.88719,678,31789.51482,708.8638601
TEPC,4/18/2024 7 a.m. MST,1264,1218,1830,566,86,70,0,1417,257,164,-163,-80,719,-74,15.2,171.6,36.07031,566,20415.79546,677.7424623
TEPC,4/18/2024 8 a.m. MST,1196,1188,1785,589,79,272,0,1180,254,170,-99,-2,582,-62,19.7,171.6,22.0493,589,12987.0377,597.5278488
TEPC,4/18/2024 9 a.m. MST,1133,1100,1426,293,117,339,0,747,223,124,-8,64,140,-27,24.1,173.9045651,7.32986,293,2147.64898,510.3256722
TEPC,4/18/2024 10 a.m. MST,1106,1075,1272,166,124,358,-2,586,206,98,120,-30,-5,-17,26.5,184.7573728,0.01455,166,2.4153,469.4226682
TEPC,4/18/2024 11 a.m. MST,1163,1090,1341,178,116,331,-21,711,204,107,27,-21,78,-13,29.1,196.5145811,-0.86908,178,-154.69624,511.3238175
TEPC,4/18/2024 12 p.m. MST,1215,1110,1176,-39,121,310,-22,563,204,57,158,-123,-101,-30,30.5,202.8453856,-3.02026,-39,117.79014,492.1833816
TEPC,4/18/2024 1 p.m. MST,1252,1174,1130,-122,144,326,-8,464,204,36,321,-149,-310,-20,31,205.1063872,-9.68345,-122,1181.3809,448.9515219
TEPC,4/18/2024 2 p.m. MST,1379,1266,1259,-120,150,278,0,627,204,31,365,-195,-298,-23,31.5,207.3673888,-5.6364,-120,676.368,496.4455836
TEPC,4/18/2024 3 p.m. MST,1425,1393,1207,-218,167,216,0,620,204,9,356,-201,-364,-18,31.9,209.1761901,-1.89525,-218,413.1645,513.6453761
TEPC,4/18/2024 4 p.m. MST,1528,1512,1221,-307,183,224,0,595,219,-45,455,-265,-437,-15,32,209.6283904,1.24695,-307,-382.81365,503.3423394
TEPC,4/18/2024 5 p.m. MST,1636,1640,1250,-386,190,186,0,622,252,-73,418,-242,-468,-21,31.3,206.4629882,16.46286,-386,-6354.66396,529.5529719
TEPC,4/18/2024 6 p.m. MST,1709,1756,1526,-183,214,122,4,932,254,-35,353,-185,-297,-19,30.1,201.0365843,43.96562,-183,-8045.70846,581.5825981
TEPC,4/18/2024 7 p.m. MST,1699,1753,1928,229,212,13,8,1435,260,30,227,-102,153,-79,27.4,188.8271757,53.48633,229,12248.36957,651.3486854
TEPC,4/18/2024 8 p.m. MST,1671,1705,2079,408,207,0,30,1539,303,89,133,-66,351,-99,25.9,182.0441709,45.12896,408,18412.61568,657.628104
TEPC,4/18/2024 9 p.m. MST,1612,1644,2047,435,193,0,13,1547,294,115,-5,-70,489,-94,24.1,173.9045651,42.31306,435,18406.1811,667.018657
TEPC,4/18/2024 10 p.m. MST,1525,1547,1950,425,162,0,0,1529,259,110,-92,-82,561,-72,23.3,171.6,35.01096,425,14879.658,678.3782881
TEPC,4/18/2024 11 p.m. MST,1400,1422,1930,530,161,0,0,1515,254,164,-223,-1,659,-69,22.2,171.6,30.3317,530,16075.801,677.9824158
TEPC,4/19/2024 12 a.m. MST,1294,1335,1929,635,150,0,0,1525,254,185,-199,-9,726,-68,21,171.6,28.57865,635,18147.44275,682.0775121
TEPC,4/19/2024 1 a.m. MST,1233,1264,1895,662,134,0,0,1507,254,200,-254,54,755,-93,21.3,171.6,29.91858,662,19806.09996,687.4558817
TEPC,4/19/2024 2 a.m. MST,1195,1203,1895,700,132,0,0,1509,254,214,-249,97,750,-112,18.8,171.6,29.00594,700,20304.158,688.2180409
TEPC,4/19/2024 3 a.m. MST,1170,1176,1912,742,128,0,0,1530,254,185,-274,122,823,-114,18.6,171.6,30.26,742,22452.92,690.0304654
TEPC,4/19/2024 4 a.m. MST,1160,1169,1917,757,124,0,0,1539,254,181,-299,178,816,-119,17,171.6,32.38944,757,24518.80608,691.621055
TEPC,4/19/2024 5 a.m. MST,1171,1197,1915,744,108,0,0,1544,263,173,-291,250,737,-125,16.8,171.6,36.63262,744,27254.66928,698.1969167
TEPC,4/19/2024 6 a.m. MST,1209,1246,1918,709,108,0,0,1539,271,149,-234,326,604,-136,15.8,171.6,39.79226,709,28212.71234,698.7439305
TEPC,4/19/2024 7 a.m. MST,1262,1266,1926,664,104,75,0,1483,264,136,-197,283,565,-123,17.2,171.6,21.06026,664,13984.01264,671.7759665
TEPC,4/19/2024 8 a.m. MST,1224,1239,1596,372,83,289,0,970,254,106,46,88,178,-46,21.8,171.6,-7.19321,372,-2675.87412,573.2685377
TEPC,4/19/2024 9 a.m. MST,1193,1156,1082,-111,48,347,0,465,222,25,306,-133,-273,-36,25,177.974368,-20.33854,-111,2257.57794,483.5813063
TEPC,4/19/2024 10 a.m. MST,1164,1153,933,-231,26,357,-1,341,210,-1,298,-139,-371,-18,28.2,192.4447782,-26.46503,-231,6113.42193,453.9733678
TEPC,4/19/2024 11 a.m. MST,1181,1200,936,-245,30,373,-21,342,212,2,280,-148,-387,8,30,200.584384,-25.77595,-245,6315.10775,455.0939328
TEPC,4/19/2024 12 p.m. MST,1237,1229,957,-280,56,373,-22,338,212,-2,302,-118,-463,1,31.2,206.0107878,-30.02602,-280,8407.2856,442.0891722
TEPC,4/19/2024 1 p.m. MST,1275,1301,986,-289,81,378,-18,332,213,1,166,-48,-426,18,33.2,215.0547942,-29.19535,-289,8437.45615,425.5484527
TEPC,4/19/2024 2 p.m. MST,1335,1393,1071,-264,94,372,0,391,214,7,85,-5,-376,25,33.2,215.0547942,-29.38802,-264,7758.43728,432.3451819
TEPC,4/19/2024 3 p.m. MST,1460,1503,1109,-351,126,367,0,402,214,-4,85,-51,-403,22,34.2,219.5767974,-26.46772,-351,9290.16972,424.6936825
TEPC,4/19/2024 4 p.m. MST,1584,1587,1200,-384,124,357,0,491,228,-18,89,-47,-421,13,34,218.6723968,-18.55971,-384,7126.92864,455.8971952
TEPC,4/19/2024 5 p.m. MST,1736,1685,1366,-370,161,329,0,613,263,-28,63,-139,-285,19,33.3,215.5069946,-2.49008,-370,921.3296,486.6246921
TEPC,4/19/2024 6 p.m. MST,1838,1768,1675,-163,178,231,15,987,264,14,89,-166,-88,-12,32.2,210.532791,35.38459,-163,-5767.68817,558.6007049
TEPC,4/19/2024 7 p.m. MST,1853,1740,1992,139,216,53,14,1420,289,49,119,-168,224,-85,30.1,201.0365843,42.57747,139,5918.26833,637.2756591
TEPC,4/19/2024 8 p.m. MST,1784,1691,1946,162,199,0,20,1414,313,91,78,-232,358,-133,28.5,193.8013792,42.80711,162,6934.75182,660.5260612
TEPC,4/19/2024 9 p.m. MST,1722,1619,1918,196,181,0,1,1427,309,119,107,-291,418,-157,26.7,185.6617734,40.0607,196,7851.8972,673.3025885
TEPC,4/19/2024 10 p.m. MST,1627,1530,1954,327,170,0,0,1467,317,116,127,-212,430,-134,25.4,179.7831693,35.48458,327,11603.45766,679.1375078
TEPC,4/19/2024 11 p.m. MST,1505,1428,1987,482,176,0,0,1502,309,170,-75,-43,553,-123,23.5,171.6,33.30854,482,16054.71628,677.1793164
TEPC,4/20/2024 12 a.m. MST,1389,1362,1978,589,173,0,0,1495,310,192,-127,-71,706,-111,20.9,171.6,30.81364,589,18149.23396,678.1317455
TEPC,4/20/2024 1 a.m. MST,1325,1330,1931,606,150,0,0,1508,273,197,-164,-67,759,-119,19.8,171.6,28.80229,606,17454.18774,683.321057
TEPC,4/20/2024 2 a.m. MST,1268,1257,1912,644,146,0,0,1510,256,197,-204,-6,776,-119,19.1,171.6,27.75918,644,17876.91192,683.3598098
TEPC,4/20/2024 3 a.m. MST,1230,1251,1912,682,144,0,0,1514,254,211,-309,72,819,-111,17.6,171.6,27.85688,682,18998.39216,683.9874041
TEPC,4/20/2024 4 a.m. MST,1195,1232,1914,719,139,0,0,1521,254,210,-330,143,810,-114,17,171.6,29.03143,719,20873.59817,685.9137604
TEPC,4/20/2024 5 a.m. MST,1191,1232,1911,720,136,0,0,1519,256,205,-331,168,791,-113,15.1,171.6,30.86844,720,22225.2768,687.1184034
TEPC,4/20/2024 6 a.m. MST,1217,1251,1908,691,135,0,0,1518,255,165,-307,130,813,-110,14.5,171.6,32.10466,691,22184.32006,687.3777838
TEPC,4/20/2024 7 a.m. MST,1206,1250,1866,660,131,80,0,1398,257,140,-205,27,765,-67,15.5,171.6,2.30005,660,1518.033,657.314006
TEPC,4/20/2024 8 a.m. MST,1156,1201,1351,195,162,257,0,672,260,80,158,-123,82,-2,20.6,171.6,-30.54125,195,-5955.54375,521.6898584
TEPC,4/20/2024 9 a.m. MST,1124,1172,1119,-5,158,337,0,360,264,18,299,-132,-187,-3,24.4,175.2611661,-40.1375,-5,200.6875,431.5198806
TEPC,4/20/2024 10 a.m. MST,1093,1179,1127,34,140,365,-2,360,264,16,309,-103,-185,-3,26.6,185.2095731,-40.03255,34,-1361.1067,428.4567404
TEPC,4/20/2024 11 a.m. MST,1107,1216,1087,-20,138,365,-21,361,244,14,342,-129,-250,3,28.5,193.8013792,-40.53909,-20,810.7818,429.3529543
TEPC,4/20/2024 12 p.m. MST,1150,1268,1033,-117,117,359,-21,362,216,-4,343,-148,-307,-1,30,200.584384,-40.7368,-117,4766.2056,429.6109234
TEPC,4/20/2024 1 p.m. MST,1223,1342,983,-240,76,364,-6,346,203,-37,386,-169,-409,-11,31,205.1063872,-40.82477,-240,9797.9448,428.5429303
TEPC,4/20/2024 2 p.m. MST,1308,1437,1025,-283,95,367,0,364,199,-49,425,-182,-457,-20,31.5,207.3673888,-40.92082,-283,11580.59206,420.3698334
TEPC,4/20/2024 3 p.m. MST,1415,1540,1215,-200,86,365,0,564,200,-44,349,-72,-410,-23,32.4,211.4371917,-40.47257,-200,8094.514,474.1996349
TEPC,4/20/2024 4 p.m. MST,1535,1643,1327,-208,80,338,0,699,210,-61,405,-36,-466,-50,32.2,210.532791,-27.39478,-208,5698.11424,514.0055453
TEPC,4/20/2024 5 p.m. MST,1669,1747,1379,-290,94,330,0,708,247,-79,455,-29,-584,-53,31.9,209.1761901,0.00068,-290,-0.1972,521.9899915
TEPC,4/20/2024 6 p.m. MST,1781,1819,1756,-25,122,230,7,1149,248,-34,305,74,-282,-88,30.9,204.6541869,29.16285,-25,-729.07125,591.762426
TEPC,4/20/2024 7 p.m. MST,1784,1829,1946,162,121,55,15,1494,261,11,113,21,166,-149,28.7,194.7057798,32.58664,162,5279.03568,667.6521999
TEPC,4/20/2024 8 p.m. MST,1731,1758,1914,183,100,0,22,1501,291,51,82,-43,269,-176,27.3,188.3749754,33.23571,183,6082.13493,694.6894191
TEPC,4/20/2024 9 p.m. MST,1644,1673,1901,257,146,0,6,1475,274,69,23,-20,338,-153,25.1,178.4265683,32.46077,257,8342.41789,682.0128671
TEPC,4/20/2024 10 p.m. MST,1544,1574,1875,331,156,0,0,1470,249,69,-69,4,473,-146,24.2,174.3567654,28.81541,331,9537.90071,678.2869027
TEPC,4/20/2024 11 p.m. MST,1444,1467,1879,435,159,0,0,1465,255,112,-144,28,578,-139,22.6,171.6,27.9891,435,12175.2585,677.6173936
TEPC,4/21/2024 12 a.m. MST,1352,1332,1885,533,156,0,0,1467,262,152,-209,83,635,-128,20.6,171.6,27.80933,533,14822.37289,679.3620982
TEPC,4/21/2024 1 a.m. MST,1316,1251,1885,569,156,0,0,1475,254,121,-237,145,666,-126,19.4,171.6,27.05402,569,15393.73738,678.843623
TEPC,4/21/2024 2 a.m. MST,1272,1234,1873,601,143,0,0,1477,253,112,-265,218,660,-124,18.3,171.6,26.39211,601,15861.65811,683.5131925
TEPC,4/21/2024 3 a.m. MST,1241,1245,1865,624,128,0,0,1483,254,115,-287,233,685,-122,17.8,171.6,25.08597,624,15653.64528,689.2211238
TEPC,4/21/2024 4 a.m. MST,1226,1227,1828,602,110,0,0,1464,254,100,-246,235,584,-71,16.3,171.6,27.32687,602,16450.77574,695.6655499
TEPC,4/21/2024 5 a.m. MST,1228,1218,1783,555,78,0,0,1451,254,92,-257,239,559,-78,16,171.6,27.87455,555,15470.37525,707.9577843
TEPC,4/21/2024 6 a.m. MST,1239,1221,1774,535,68,0,0,1452,254,89,-276,246,556,-80,15.4,171.6,28.01494,535,14987.9929,711.956525
TEPC,4/21/2024 7 a.m. MST,1222,1231,1672,450,55,81,0,1282,254,84,-272,165,532,-59,17.1,171.6,2.48088,450,1116.396,681.9653616
TEPC,4/21/2024 8 a.m. MST,1179,1196,1166,-13,47,247,0,619,253,63,-4,-15,-44,-13,21,171.6,-18.95183,-13,246.37379,566.5686869
TEPC,4/21/2024 9 a.m. MST,1160,1176,998,-162,31,327,0,415,225,32,77,-27,-236,-8,24.1,173.9045651,-20.2551,-162,3281.3262,490.6419005
TEPC,4/21/2024 10 a.m. MST,1157,1183,970,-187,29,296,0,432,213,27,51,-37,-215,-13,26.8,186.1139738,-21.84942,-187,4085.84154,507.0158322
TEPC,4/21/2024 11 a.m. MST,1202,1235,944,-258,28,280,-9,432,213,10,-26,-65,-188,11,29.2,196.9667814,-21.67284,-258,5591.59272,520.9802513
TEPC,4/21/2024 12 p.m. MST,1263,1295,993,-270,21,357,-2,404,213,17,-34,-69,-193,9,31.8,208.7239898,-22.93161,-270,6191.5347,474.9096415
TEPC,4/21/2024 1 p.m. MST,1354,1398,974,-380,17,352,-21,413,213,7,-34,-90,-255,-8,32.8,213.245993,-21.03756,-380,7994.2728,490.846598
TEPC,4/21/2024 2 p.m. MST,1472,1497,1058,-414,17,342,-22,507,214,-6,-57,-22,-314,-15,33.6,216.8635955,-20.57421,-414,8517.72294,516.834221
TEPC,4/21/2024 3 p.m. MST,1584,1592,1352,-232,11,330,-1,794,218,-6,-9,-25,-188,-4,33.8,217.7679962,-19.59246,-232,4545.45072,560.2394266
TEPC,4/21/2024 4 p.m. MST,1714,1709,1466,-248,18,273,0,950,225,-27,112,-104,-214,-15,33.5,216.4113952,-4.75548,-248,1179.35904,597.5502283
TEPC,4/21/2024 5 p.m. MST,1842,1806,1643,-199,28,245,0,1117,253,-14,187,-117,-253,-2,33.4,215.9591949,9.27757,-199,-1846.23643,620.966349
TEPC,4/21/2024 6 p.m. MST,1934,1907,1880,-54,31,195,3,1396,255,22,173,-115,-102,-32,33,214.1503936,40.0691,-54,-2163.7314,650.7526705
TEPC,4/21/2024 7 p.m. MST,1969,1888,1970,1,49,60,17,1555,289,31,32,-61,122,-123,28.7,194.7057798,44.59295,1,44.59295,693.8795938
TEPC,4/21/2024 8 p.m. MST,1900,1830,1973,73,76,0,21,1560,316,56,7,-153,299,-136,26.4,184.3051725,43.66497,73,3187.54281,706.208789
TEPC,4/21/2024 9 p.m. MST,1809,1757,2014,205,127,0,2,1580,305,93,-54,-192,486,-128,26.6,185.2095731,40.47209,205,8296.77845,694.3919713
TEPC,4/21/2024 10 p.m. MST,1680,1630,1935,255,112,0,0,1536,287,99,-129,-135,523,-103,24.3,174.8089658,35.19,255,8973.45,698.4668764
TEPC,4/21/2024 11 p.m. MST,1540,1489,1874,334,123,0,0,1476,275,129,-211,-74,584,-94,23.9,173.0001645,30.83907,334,10300.24938,692.6749827
TEPC,4/22/2024 12 a.m. MST,1414,1364,1802,388,110,0,0,1438,254,127,-251,-45,635,-78,22.7,171.6,32.06627,388,12441.71276,695.2834815
TEPC,4/22/2024 1 a.m. MST,1313,1330,1797,484,115,0,0,1428,254,138,-305,17,736,-102,20.9,171.6,30.78203,484,14898.50252,693.1994298
TEPC,4/22/2024 2 a.m. MST,1279,1282,1792,513,82,0,0,1456,254,151,-334,39,775,-118,19.7,171.6,31.88278,513,16355.86614,706.4171086
TEPC,4/22/2024 3 a.m. MST,1245,1231,1771,526,64,0,0,1453,254,162,-350,43,788,-117,18,171.6,30.41586,526,15998.74236,713.5703112
TEPC,4/22/2024 4 a.m. MST,1236,1225,1769,533,57,0,0,1458,254,170,-350,10,818,-115,18.6,171.6,33.1265,533,17656.4245,716.4181743
TEPC,4/22/2024 5 a.m. MST,1252,1244,1783,531,66,0,0,1463,254,160,-301,-27,809,-110,16.7,171.6,42.90236,531,22781.15316,712.8179918
TEPC,4/22/2024 6 a.m. MST,1307,1285,1813,506,75,0,0,1469,269,157,-224,-55,739,-111,16.5,171.6,44.6797,506,22607.9282,710.3982502
TEPC,4/22/2024 7 a.m. MST,1305,1311,1918,613,121,78,0,1462,257,181,-264,-103,836,-37,18.8,171.6,24.06475,613,14751.69175,663.5898166
TEPC,4/22/2024 8 a.m. MST,1261,1287,1615,354,128,278,0,955,254,142,66,-203,348,1,22.5,171.6,2.17583,354,770.24382,559.8169651
TEPC,4/22/2024 9 a.m. MST,1204,1220,1436,232,138,345,0,727,226,126,56,-174,202,22,26.1,182.9485715,0.79677,232,184.85064,498.4780129
TEPC,4/22/2024 10 a.m. MST,1193,1237,1468,275,143,359,-2,754,214,139,36,-172,263,9,29.3,197.4189818,-2.1989,275,-604.6975,493.9922516
TEPC,4/22/2024 11 a.m. MST,1225,1304,1480,255,142,361,-21,780,218,127,7,-136,251,6,31.4,206.9151885,0,255,0,504.9551778
TEPC,4/22/2024 12 p.m. MST,1312,1372,1585,273,146,365,-22,872,224,114,50,-85,212,-18,33.8,217.7679962,-0.23716,273,-64.74468,516.6163713
TEPC,4/22/2024 1 p.m. MST,1418,1462,1585,167,149,361,-13,873,215,75,72,-137,203,-46,35.1,223.6466003,0.01489,167,2.48663,512.2777858
TEPC,4/22/2024 2 p.m. MST,1514,1568,1717,203,152,354,0,989,222,59,40,-176,292,-12,35.6,225.9076019,0.06848,203,13.90144,525.1248616
TEPC,4/22/2024 3 p.m. MST,1648,1683,2117,469,156,349,0,1388,224,66,75,-188,512,4,35.5,225.4554016,0.60147,469,282.08943,562.8078394
