BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,4/4/2024 7 p.m. MST,1527,1560,1462,-65,234,24,0,892,312,25.6,200.2,
TEPC,4/4/2024 8 p.m. MST,1565,1578,1402,-163,185,0,0,910,307,24.4,200.2,
TEPC,4/4/2024 9 p.m. MST,1517,1520,1369,-148,162,0,0,901,306,22.3,200.2,
TEPC,4/4/2024 10 p.m. MST,1453,1443,1388,-65,162,0,0,920,306,21.2,200.2,
TEPC,4/4/2024 11 p.m. MST,1358,1370,1344,-14,155,0,0,882,307,19.1,200.2,
TEPC,4/5/2024 12 a.m. MST,1274,1300,1362,88,156,0,0,899,307,18.5,200.2,
TEPC,4/5/2024 1 a.m. MST,1226,1244,1347,121,198,0,0,831,318,18.3,200.2,
TEPC,4/5/2024 2 a.m. MST,1178,1189,1385,207,208,0,0,847,330,17,200.2,
TEPC,4/5/2024 3 a.m. MST,1178,1203,1373,195,197,0,0,863,313,16.7,200.2,
TEPC,4/5/2024 4 a.m. MST,1155,1204,1371,216,172,0,0,858,341,15.7,200.2,
TEPC,4/5/2024 5 a.m. MST,1187,1222,1417,230,191,0,0,862,364,16.8,200.2,
TEPC,4/5/2024 6 a.m. MST,1255,1299,1472,217,224,0,0,876,372,16.1,200.2,
TEPC,4/5/2024 7 a.m. MST,1328,1361,1481,153,226,9,0,874,372,16.9,200.2,
TEPC,4/5/2024 8 a.m. MST,1345,1326,1323,-22,237,75,0,664,347,17.9,200.2,
TEPC,4/5/2024 9 a.m. MST,1284,1192,1144,-140,270,224,0,360,290,20.8,200.2,
TEPC,4/5/2024 10 a.m. MST,1149,1122,1076,-73,263,356,-1,202,256,22.7,200.2,
TEPC,4/5/2024 11 a.m. MST,1084,1058,1008,-76,266,320,-14,179,257,24.3,200.2,
TEPC,4/5/2024 12 p.m. MST,1049,1012,1030,-19,277,333,-17,179,258,25.3,200.2,
TEPC,4/5/2024 1 p.m. MST,1041,981,984,-57,272,276,0,179,257,25.1,200.2,
TEPC,4/5/2024 2 p.m. MST,1056,980,1041,-15,276,327,0,180,258,25.4,200.2,
TEPC,4/5/2024 3 p.m. MST,1099,1076,1016,-83,274,303,0,184,255,24.6,200.2,
TEPC,4/5/2024 4 p.m. MST,1187,1174,1070,-117,282,275,0,240,273,24.1,200.2,
TEPC,4/5/2024 5 p.m. MST,1271,1279,960,-311,283,182,0,188,307,22.3,200.2,
TEPC,4/5/2024 6 p.m. MST,1392,1427,1079,-313,282,126,0,365,306,19.5,200.2,
TEPC,4/5/2024 7 p.m. MST,1472,1497,1346,-126,286,13,4,739,304,17,200.2,
TEPC,4/5/2024 8 p.m. MST,1481,1527,1475,-6,281,0,20,867,307,15.4,200.2,
TEPC,4/5/2024 9 p.m. MST,1463,1495,1426,-37,284,0,3,833,306,12.6,200.2,
TEPC,4/5/2024 10 p.m. MST,1433,1463,1402,-31,259,0,0,837,306,12,200.2,
TEPC,4/5/2024 11 p.m. MST,1365,1383,1426,61,270,0,0,839,317,12.9,200.2,
TEPC,4/6/2024 12 a.m. MST,1303,1342,1487,184,281,0,0,868,338,12,200.2,
TEPC,4/6/2024 1 a.m. MST,1220,1300,1387,167,250,0,0,826,311,10.7,200.2,
TEPC,4/6/2024 2 a.m. MST,1193,1241,1295,102,220,0,0,769,306,11.1,200.2,
TEPC,4/6/2024 3 a.m. MST,1176,1184,1315,139,273,0,0,736,306,10.6,200.2,
TEPC,4/6/2024 4 a.m. MST,1189,1204,1310,121,264,0,0,740,306,9.6,200.2,
TEPC,4/6/2024 5 a.m. MST,1241,1220,1414,173,259,0,0,841,314,8.7,200.2,
TEPC,4/6/2024 6 a.m. MST,1307,1265,1452,145,247,0,0,889,316,7.8,200.2,
TEPC,4/6/2024 7 a.m. MST,1333,1315,1465,132,224,30,0,882,329,7.7,200.2,
TEPC,4/6/2024 8 a.m. MST,1307,1295,1312,5,202,225,0,572,313,9.3,200.2,
TEPC,4/6/2024 9 a.m. MST,1217,1287,985,-232,224,261,0,229,271,10.7,200.2,
TEPC,4/6/2024 10 a.m. MST,1119,1215,945,-174,241,273,0,175,256,11.2,200.2,
TEPC,4/6/2024 11 a.m. MST,1044,1093,964,-80,267,284,0,180,233,13.5,200.2,
TEPC,4/6/2024 12 p.m. MST,1015,983,927,-88,271,281,0,182,193,14.5,200.2,
TEPC,4/6/2024 1 p.m. MST,977,975,921,-56,276,283,0,181,181,15.6,200.2,
TEPC,4/6/2024 2 p.m. MST,950,967,911,-39,280,273,0,179,179,17.1,200.2,
TEPC,4/6/2024 3 p.m. MST,991,1016,907,-84,277,272,0,179,179,17.3,200.2,
TEPC,4/6/2024 4 p.m. MST,1062,1112,945,-117,278,265,0,186,216,17.2,200.2,
TEPC,4/6/2024 5 p.m. MST,1186,1232,982,-204,280,249,0,184,269,16.6,200.2,
TEPC,4/6/2024 6 p.m. MST,1330,1423,1004,-326,276,165,0,258,305,16,200.2,
TEPC,4/6/2024 7 p.m. MST,1415,1486,1344,-71,258,36,0,740,310,14.5,200.2,
TEPC,4/6/2024 8 p.m. MST,1461,1528,1395,-66,226,0,0,862,307,13.5,200.2,
TEPC,4/6/2024 9 p.m. MST,1459,1504,1401,-58,221,0,0,874,306,12.9,200.2,
TEPC,4/6/2024 10 p.m. MST,1428,1455,1422,-6,238,0,0,890,294,12.4,200.2,
TEPC,4/6/2024 11 p.m. MST,1381,1412,1404,23,228,0,0,891,285,11.3,200.2,
TEPC,4/7/2024 12 a.m. MST,1330,1355,1394,64,241,0,0,868,285,10.6,200.2,
TEPC,4/7/2024 1 a.m. MST,1285,1314,1367,82,226,0,0,856,285,8.7,200.2,
TEPC,4/7/2024 2 a.m. MST,1267,1275,1367,100,226,0,0,856,285,8.2,200.2,
TEPC,4/7/2024 3 a.m. MST,1273,1254,1361,88,215,0,0,861,285,7.6,200.2,
TEPC,4/7/2024 4 a.m. MST,1261,1260,1330,69,180,0,0,865,285,6.4,200.2,
TEPC,4/7/2024 5 a.m. MST,1295,1276,1312,17,158,0,0,868,286,6.1,200.2,
TEPC,4/7/2024 6 a.m. MST,1338,1311,1288,-50,135,0,0,868,285,4.9,200.2,
TEPC,4/7/2024 7 a.m. MST,1359,1356,1329,-30,138,40,0,862,289,5.7,200.2,
TEPC,4/7/2024 8 a.m. MST,1290,1312,1150,-140,99,229,0,530,292,9.6,200.2,
TEPC,4/7/2024 9 a.m. MST,1199,1233,879,-320,80,276,0,265,258,13.1,200.2,
TEPC,4/7/2024 10 a.m. MST,1084,1162,816,-268,87,269,0,218,242,15.7,200.2,
TEPC,4/7/2024 11 a.m. MST,1013,1089,791,-222,75,281,0,216,219,17.4,200.2,
TEPC,4/7/2024 12 p.m. MST,974,1047,775,-199,63,280,0,216,216,19.9,200.2,
TEPC,4/7/2024 1 p.m. MST,960,1023,787,-173,77,279,0,215,216,21.2,200.2,
TEPC,4/7/2024 2 p.m. MST,973,1038,802,-171,93,276,0,217,216,21.8,200.2,
TEPC,4/7/2024 3 p.m. MST,1009,1068,818,-191,106,251,0,245,216,22.8,200.2,
TEPC,4/7/2024 4 p.m. MST,1087,1144,827,-260,142,237,0,214,234,22.9,200.2,
TEPC,4/7/2024 5 p.m. MST,1206,1236,893,-313,136,214,0,238,305,22.2,200.2,
TEPC,4/7/2024 6 p.m. MST,1336,1379,891,-445,136,153,0,296,306,21.8,200.2,
TEPC,4/7/2024 7 p.m. MST,1393,1446,1285,-108,179,32,0,760,314,20,200.2,
TEPC,4/7/2024 8 p.m. MST,1447,1517,1354,-93,191,0,0,829,334,17.9,200.2,
TEPC,4/7/2024 9 p.m. MST,1417,1496,1322,-95,152,0,0,857,313,16.5,200.2,
TEPC,4/7/2024 10 p.m. MST,1353,1455,1273,-80,102,0,0,866,305,15.6,200.2,
TEPC,4/7/2024 11 p.m. MST,1275,1373,1224,-51,64,0,0,854,306,14.4,200.2,
TEPC,4/8/2024 12 a.m. MST,1217,1305,1200,-17,37,0,0,858,305,12.8,200.2,
TEPC,4/8/2024 1 a.m. MST,1204,1218,1197,-7,32,0,0,860,305,12.2,200.2,
TEPC,4/8/2024 2 a.m. MST,1187,1206,1191,4,31,0,0,855,305,11.3,200.2,
TEPC,4/8/2024 3 a.m. MST,1189,1210,1198,9,29,0,0,864,305,11.2,200.2,
TEPC,4/8/2024 4 a.m. MST,1185,1216,1212,27,41,0,0,866,305,10.9,200.2,
TEPC,4/8/2024 5 a.m. MST,1231,1270,1228,-3,46,0,0,865,317,10.2,200.2,
TEPC,4/8/2024 6 a.m. MST,1308,1352,1244,-64,41,0,0,880,323,9.3,200.2,
TEPC,4/8/2024 7 a.m. MST,1391,1427,1261,-130,22,21,0,864,354,9.6,200.2,
TEPC,4/8/2024 8 a.m. MST,1309,1381,1365,56,7,214,0,818,326,12.7,200.2,
TEPC,4/8/2024 9 a.m. MST,1205,1217,1106,-99,16,309,0,508,273,15.8,200.2,
TEPC,4/8/2024 10 a.m. MST,1119,1125,893,-226,65,271,0,329,228,18.6,200.2,
TEPC,4/8/2024 11 a.m. MST,1139,1071,981,-158,81,254,-5,377,274,18.3,200.2,
TEPC,4/8/2024 12 p.m. MST,1276,991,1264,-12,96,172,-10,683,323,18.8,200.2,
TEPC,4/8/2024 1 p.m. MST,1067,978,835,-232,99,272,-5,252,217,20.2,200.2,
TEPC,4/8/2024 2 p.m. MST,1072,980,747,-325,99,257,-3,180,214,21.6,200.2,
TEPC,4/8/2024 3 p.m. MST,1112,1045,776,-336,124,237,0,200,215,20.6,200.2,
TEPC,4/8/2024 4 p.m. MST,1159,1127,742,-417,139,172,0,201,230,20.9,200.2,
TEPC,4/8/2024 5 p.m. MST,1259,1210,746,-513,146,153,0,181,266,21,200.2,
TEPC,4/8/2024 6 p.m. MST,1397,1409,1000,-397,201,127,0,365,307,19.3,200.2,
TEPC,4/8/2024 7 p.m. MST,1444,1485,1356,-88,180,22,1,835,318,18.3,200.2,
TEPC,4/8/2024 8 p.m. MST,1490,1523,1444,-46,224,0,13,837,370,16.7,200.2,
TEPC,4/8/2024 9 p.m. MST,1461,1510,1392,-69,182,0,4,841,365,16.4,200.2,
TEPC,4/8/2024 10 p.m. MST,1394,1446,1312,-82,151,0,0,847,314,16.3,200.2,
TEPC,4/8/2024 11 p.m. MST,1293,1373,1303,10,141,0,0,855,307,15.3,200.2,
TEPC,4/9/2024 12 a.m. MST,1217,1316,1299,82,137,0,0,856,306,15,200.2,
TEPC,4/9/2024 1 a.m. MST,1206,1222,1316,110,153,0,0,855,308,14.6,200.2,
TEPC,4/9/2024 2 a.m. MST,1167,1186,1306,139,153,0,0,847,306,14.2,200.2,
TEPC,4/9/2024 3 a.m. MST,1175,1204,1313,138,144,0,0,862,307,14,200.2,
TEPC,4/9/2024 4 a.m. MST,1194,1216,1318,124,149,0,0,862,307,13.3,200.2,
TEPC,4/9/2024 5 a.m. MST,1240,1250,1286,46,113,0,0,866,307,12.1,200.2,
TEPC,4/9/2024 6 a.m. MST,1310,1323,1298,-12,114,0,0,869,315,10.6,200.2,
TEPC,4/9/2024 7 a.m. MST,1388,1389,1448,60,157,42,0,885,364,11.8,200.2,
TEPC,4/9/2024 8 a.m. MST,1336,1340,1275,-61,186,220,0,534,335,14,200.2,
TEPC,4/9/2024 9 a.m. MST,1207,1180,1009,-198,199,257,0,274,279,15.4,200.2,
TEPC,4/9/2024 10 a.m. MST,1096,1097,911,-185,195,264,0,198,254,17.3,200.2,
TEPC,4/9/2024 11 a.m. MST,1026,1033,863,-163,196,257,0,196,214,18.8,200.2,
TEPC,4/9/2024 12 p.m. MST,996,955,870,-126,180,278,0,197,215,20.4,200.2,
TEPC,4/9/2024 1 p.m. MST,985,904,886,-99,214,260,0,197,215,21.9,200.2,
TEPC,4/9/2024 2 p.m. MST,1001,936,880,-121,212,257,0,194,217,23.1,200.2,
TEPC,4/9/2024 3 p.m. MST,1041,1013,879,-162,207,272,0,186,214,24,200.2,
TEPC,4/9/2024 4 p.m. MST,1144,1096,892,-252,198,267,0,198,229,23.4,200.2,
TEPC,4/9/2024 5 p.m. MST,1260,1223,902,-358,185,247,0,202,268,23.9,200.2,
TEPC,4/9/2024 6 p.m. MST,1392,1392,922,-470,175,183,0,259,305,23.3,200.2,
TEPC,4/9/2024 7 p.m. MST,1434,1473,1067,-367,145,39,0,551,332,21.5,200.2,
TEPC,4/9/2024 8 p.m. MST,1482,1522,1220,-262,137,0,0,703,380,20.5,200.2,
TEPC,4/9/2024 9 p.m. MST,1478,1497,1338,-140,141,0,0,853,344,19.5,200.2,
TEPC,4/9/2024 10 p.m. MST,1415,1440,1276,-139,144,0,0,825,307,19.5,200.2,
TEPC,4/9/2024 11 p.m. MST,1337,1371,1296,-41,145,0,0,845,306,18.3,200.2,
TEPC,4/10/2024 12 a.m. MST,1266,1309,1309,43,157,0,0,846,306,17,200.2,
TEPC,4/10/2024 1 a.m. MST,1227,1242,1347,120,195,0,0,845,307,13.9,200.2,
TEPC,4/10/2024 2 a.m. MST,1197,1202,1306,109,140,0,0,851,315,12.9,200.2,
TEPC,4/10/2024 3 a.m. MST,1188,1202,1294,106,95,0,0,857,342,12.6,200.2,
TEPC,4/10/2024 4 a.m. MST,1205,1212,1299,94,93,0,0,852,354,11.7,200.2,
TEPC,4/10/2024 5 a.m. MST,1228,1256,1288,60,81,0,0,846,361,10.8,200.2,
TEPC,4/10/2024 6 a.m. MST,1322,1326,1294,-28,81,0,0,865,348,10.2,200.2,
TEPC,4/10/2024 7 a.m. MST,1368,1378,1336,-32,71,48,0,854,363,11.2,200.2,
TEPC,4/10/2024 8 a.m. MST,1272,1315,1122,-150,43,260,0,499,320,14.5,200.2,
TEPC,4/10/2024 9 a.m. MST,1172,1157,888,-284,29,301,0,328,230,19.1,200.2,
TEPC,4/10/2024 10 a.m. MST,1069,1091,861,-208,46,271,0,330,214,21.8,200.2,
TEPC,4/10/2024 11 a.m. MST,1018,1030,829,-189,91,281,-1,242,216,23.7,200.2,
TEPC,4/10/2024 12 p.m. MST,1008,973,768,-240,75,283,0,195,215,25.7,200.2,
TEPC,4/10/2024 1 p.m. MST,1000,973,773,-227,62,283,0,213,215,26.9,200.2,
TEPC,4/10/2024 2 p.m. MST,1030,998,779,-251,67,280,0,217,215,27.7,200.2,
TEPC,4/10/2024 3 p.m. MST,1084,1083,801,-283,52,315,0,218,216,27.8,200.2,
TEPC,4/10/2024 4 p.m. MST,1170,1177,838,-332,57,331,0,220,230,28,200.2,
TEPC,4/10/2024 5 p.m. MST,1282,1309,964,-318,55,338,0,265,306,27.3,200.2,
TEPC,4/10/2024 6 p.m. MST,1375,1496,1249,-126,51,234,0,653,311,26.2,200.2,
TEPC,4/10/2024 7 p.m. MST,1435,1544,1274,-161,44,41,0,837,352,24.1,200.2,
TEPC,4/10/2024 8 p.m. MST,1468,1563,1255,-213,64,0,0,830,361,22.3,200.2,
TEPC,4/10/2024 9 p.m. MST,1426,1526,1224,-202,42,0,0,821,361,20.7,200.2,
TEPC,4/10/2024 10 p.m. MST,1353,1460,1227,-126,37,0,0,830,360,19.3,200.2,
TEPC,4/10/2024 11 p.m. MST,1279,1382,1261,-18,63,0,0,837,361,17.8,200.2,
TEPC,4/11/2024 12 a.m. MST,1219,1326,1256,37,41,0,0,854,361,15.7,200.2,
TEPC,4/11/2024 1 a.m. MST,1181,1207,1231,50,28,0,0,839,364,14.7,200.2,
TEPC,4/11/2024 2 a.m. MST,1151,1151,1224,73,19,0,0,842,363,13.9,200.2,
TEPC,4/11/2024 3 a.m. MST,1128,1132,1223,95,14,0,0,847,362,12.7,200.2,
TEPC,4/11/2024 4 a.m. MST,1128,1139,1226,98,17,0,0,838,371,11.6,200.2,
TEPC,4/11/2024 5 a.m. MST,1169,1187,1253,84,37,0,0,847,369,11,200.2,
TEPC,4/11/2024 6 a.m. MST,1251,1269,1282,31,65,0,0,855,362,10,200.2,
TEPC,4/11/2024 7 a.m. MST,1308,1327,1367,59,84,50,0,859,374,11.5,200.2,
TEPC,4/11/2024 8 a.m. MST,1266,1282,1197,-69,81,238,0,547,331,17.2,200.2,
TEPC,4/11/2024 9 a.m. MST,1170,1143,973,-197,82,316,0,334,241,21.4,200.2,
TEPC,4/11/2024 10 a.m. MST,1099,1075,820,-279,52,368,0,186,214,25,200.2,
TEPC,4/11/2024 11 a.m. MST,1049,1043,806,-243,47,377,0,186,196,28,200.2,
TEPC,4/11/2024 12 p.m. MST,967,1040,822,-145,52,376,-2,203,193,30,200.2,
TEPC,4/11/2024 1 p.m. MST,991,1072,825,-166,70,374,-21,209,193,31.4,200.2,
TEPC,4/11/2024 2 p.m. MST,1074,1157,944,-130,83,371,-20,317,193,31.9,200.2,
TEPC,4/11/2024 3 p.m. MST,1138,1277,993,-145,85,364,-11,359,196,32.4,200.2,
TEPC,4/11/2024 4 p.m. MST,1307,1401,936,-371,83,313,-1,318,223,32.4,200.2,
TEPC,4/11/2024 5 p.m. MST,1413,1542,1155,-258,97,336,-3,464,261,32.3,200.2,
TEPC,4/11/2024 6 p.m. MST,1490,1727,1232,-258,107,228,0,630,267,31.3,200.2,
TEPC,4/11/2024 7 p.m. MST,1556,1763,1331,-225,129,39,20,838,305,28.2,200.2,
TEPC,4/11/2024 8 p.m. MST,1470,1756,1346,-124,172,0,16,839,319,26.4,200.2,
TEPC,4/11/2024 9 p.m. MST,1417,1668,1338,-79,180,0,8,836,314,23.6,200.2,
TEPC,4/11/2024 10 p.m. MST,1391,1570,1337,-54,184,0,1,823,329,22.1,200.2,
TEPC,4/11/2024 11 p.m. MST,1314,1453,1373,59,184,0,0,819,370,20.6,200.2,
TEPC,4/12/2024 12 a.m. MST,1214,1381,1351,137,164,0,0,835,352,18.9,200.2,
TEPC,4/12/2024 1 a.m. MST,1162,1238,1323,161,168,0,0,837,318,17.9,200.2,
TEPC,4/12/2024 2 a.m. MST,1114,1146,1312,198,176,0,0,828,308,17.4,200.2,
TEPC,4/12/2024 3 a.m. MST,1102,1122,1303,201,162,0,0,831,310,16.8,200.2,
TEPC,4/12/2024 4 a.m. MST,1100,1125,1298,198,142,0,0,844,312,16.2,200.2,
TEPC,4/12/2024 5 a.m. MST,1130,1159,1317,187,142,0,0,836,339,14.7,200.2,
TEPC,4/12/2024 6 a.m. MST,1187,1233,1356,169,156,0,0,846,354,14.1,200.2,
TEPC,4/12/2024 7 a.m. MST,1228,1278,1392,164,153,53,0,822,364,14.9,200.2,
TEPC,4/12/2024 8 a.m. MST,1211,1265,1363,152,127,265,0,649,322,20.2,200.2,
TEPC,4/12/2024 9 a.m. MST,1155,1137,1095,-60,107,354,0,359,275,23.8,200.2,
TEPC,4/12/2024 10 a.m. MST,1122,1098,922,-200,145,327,0,210,240,27.4,200.2,
TEPC,4/12/2024 11 a.m. MST,1101,1120,908,-193,187,296,-9,198,236,29.5,200.2,
TEPC,4/12/2024 12 p.m. MST,1121,1111,959,-162,228,303,-6,198,236,30.6,200.2,
TEPC,4/12/2024 1 p.m. MST,1164,1162,976,-188,250,298,-8,199,237,31.3,200.2,
TEPC,4/12/2024 2 p.m. MST,1207,1212,976,-231,249,291,0,199,237,31.1,200.2,
TEPC,4/12/2024 3 p.m. MST,1265,1307,1049,-216,245,361,0,206,237,30.5,200.2,
TEPC,4/12/2024 4 p.m. MST,1340,1387,1056,-284,258,360,0,201,237,30.2,200.2,
TEPC,4/12/2024 5 p.m. MST,1469,1489,1097,-372,256,341,0,246,254,29.8,200.2,
TEPC,4/12/2024 6 p.m. MST,1531,1643,1336,-195,274,233,0,550,279,29.1,200.2,
TEPC,4/12/2024 7 p.m. MST,1487,1671,1515,28,269,40,5,913,288,27,200.2,
TEPC,4/12/2024 8 p.m. MST,1493,1667,1463,-30,235,0,12,909,307,23.7,200.2,
TEPC,4/12/2024 9 p.m. MST,1447,1612,1454,7,238,0,2,907,307,23.1,200.2,
TEPC,4/12/2024 10 p.m. MST,1393,1544,1454,61,245,0,0,892,317,21.2,200.2,
TEPC,4/12/2024 11 p.m. MST,1300,1452,1493,193,268,0,0,908,317,20.5,200.2,
TEPC,4/13/2024 12 a.m. MST,1215,1362,1458,243,247,0,0,904,307,18.9,200.2,
TEPC,4/13/2024 1 a.m. MST,1158,1219,1415,257,199,0,0,911,305,18.8,200.2,
TEPC,4/13/2024 2 a.m. MST,1107,1129,1412,305,195,0,0,908,309,17.2,200.2,
TEPC,4/13/2024 3 a.m. MST,1132,1116,1431,299,191,0,0,927,313,15.6,200.2,
TEPC,4/13/2024 4 a.m. MST,1159,1105,1431,272,175,0,0,921,335,14.4,200.2,
TEPC,4/13/2024 5 a.m. MST,1167,1117,1394,227,161,0,0,898,335,13.5,200.2,
TEPC,4/13/2024 6 a.m. MST,1206,1142,1371,165,139,0,0,913,319,12.8,200.2,
TEPC,4/13/2024 7 a.m. MST,1204,1187,1404,200,137,57,0,910,300,14.2,200.2,
TEPC,4/13/2024 8 a.m. MST,1149,1175,1257,108,101,278,0,622,256,18.3,200.2,
TEPC,4/13/2024 9 a.m. MST,1106,1166,935,-171,106,361,0,245,223,21.2,200.2,
TEPC,4/13/2024 10 a.m. MST,1048,1142,844,-204,99,348,0,213,184,23,200.2,
TEPC,4/13/2024 11 a.m. MST,1033,1133,831,-202,150,284,0,215,182,25.4,200.2,
TEPC,4/13/2024 12 p.m. MST,1070,1115,877,-193,194,283,0,214,186,27.2,200.2,
TEPC,4/13/2024 1 p.m. MST,1061,1166,885,-176,202,282,0,214,187,28.2,200.2,
TEPC,4/13/2024 2 p.m. MST,1150,1227,865,-285,180,282,0,216,187,29.3,200.2,
TEPC,4/13/2024 3 p.m. MST,1217,1299,946,-271,209,315,0,235,187,30.3,200.2,
TEPC,4/13/2024 4 p.m. MST,1317,1387,1086,-231,234,359,0,291,202,29.7,200.2,
TEPC,4/13/2024 5 p.m. MST,1425,1481,1136,-289,225,343,0,336,232,29.1,200.2,
TEPC,4/13/2024 6 p.m. MST,1508,1574,1377,-131,241,242,0,662,232,28.1,200.2,
TEPC,4/13/2024 7 p.m. MST,1620,1586,1512,-108,238,43,0,958,273,26,200.2,
TEPC,4/13/2024 8 p.m. MST,1582,1625,1444,-138,215,0,0,942,287,24.7,200.2,
TEPC,4/13/2024 9 p.m. MST,1481,1588,1384,-97,178,0,0,921,285,23,200.2,
TEPC,4/13/2024 10 p.m. MST,1417,1522,1386,-31,178,0,0,925,283,21.9,200.2,
TEPC,4/13/2024 11 p.m. MST,1330,1454,1333,3,191,0,0,881,261,19.7,200.2,
TEPC,4/14/2024 12 a.m. MST,1255,1347,1303,48,160,0,0,888,255,19.1,200.2,
TEPC,4/14/2024 1 a.m. MST,1197,1220,1298,101,130,0,0,904,264,18.1,200.2,
TEPC,4/14/2024 2 a.m. MST,1150,1178,1300,150,98,0,0,910,292,17.1,200.2,
TEPC,4/14/2024 3 a.m. MST,1137,1146,1300,163,88,0,0,912,300,17.2,200.2,
TEPC,4/14/2024 4 a.m. MST,1123,1146,1282,159,110,0,0,916,256,14.7,200.2,
TEPC,4/14/2024 5 a.m. MST,1127,1140,1290,163,121,0,0,916,253,13.6,200.2,
TEPC,4/14/2024 6 a.m. MST,1140,1155,1333,193,150,0,0,925,258,13.2,200.2,
TEPC,4/14/2024 7 a.m. MST,1132,1173,1366,234,140,61,0,909,256,14,200.2,
TEPC,4/14/2024 8 a.m. MST,1139,1146,1182,43,115,265,0,548,254,18.6,200.2,
TEPC,4/14/2024 9 a.m. MST,1086,1112,896,-190,90,344,0,239,223,21.2,200.2,
TEPC,4/14/2024 10 a.m. MST,1030,1079,870,-160,117,360,-2,213,182,23.5,200.2,
TEPC,4/14/2024 11 a.m. MST,1026,1037,864,-162,119,374,-21,213,179,24.9,200.2,
TEPC,4/14/2024 12 p.m. MST,1019,1040,863,-156,128,365,-22,213,179,27.8,200.2,
TEPC,4/14/2024 1 p.m. MST,1046,1065,922,-124,159,375,-5,214,179,29,200.2,
TEPC,4/14/2024 2 p.m. MST,1089,1150,933,-156,160,378,0,215,180,30.1,200.2,
TEPC,4/14/2024 3 p.m. MST,1143,1211,968,-175,199,372,0,218,179,30.4,200.2,
TEPC,4/14/2024 4 p.m. MST,1233,1309,1055,-178,256,367,0,238,194,30.2,200.2,
TEPC,4/14/2024 5 p.m. MST,1339,1421,1154,-185,258,346,0,298,252,28.6,200.2,
TEPC,4/14/2024 6 p.m. MST,1419,1541,1492,73,260,248,1,727,256,27.3,200.2,
TEPC,4/14/2024 7 p.m. MST,1456,1595,1505,49,242,51,23,899,290,25.1,200.2,
TEPC,4/14/2024 8 p.m. MST,1454,1606,1440,-14,205,0,17,908,310,23.4,200.2,
TEPC,4/14/2024 9 p.m. MST,1403,1607,1460,57,245,0,2,906,307,21.4,200.2,
TEPC,4/14/2024 10 p.m. MST,1359,1522,1432,73,257,0,0,903,272,20.1,200.2,
TEPC,4/14/2024 11 p.m. MST,1274,1435,1409,135,247,0,0,907,255,19.1,200.2,
TEPC,4/15/2024 12 a.m. MST,1185,1350,1431,246,263,0,0,909,259,17.9,200.2,
TEPC,4/15/2024 1 a.m. MST,1123,1208,1354,231,247,0,0,852,255,17,200.2,
TEPC,4/15/2024 2 a.m. MST,1094,1128,1313,219,242,0,0,816,255,15.9,200.2,
TEPC,4/15/2024 3 a.m. MST,1083,1103,1293,210,230,0,0,807,256,15,200.2,
TEPC,4/15/2024 4 a.m. MST,1079,1101,1303,224,213,0,0,834,256,14,200.2,
TEPC,4/15/2024 5 a.m. MST,1104,1149,1379,275,218,0,0,905,256,13,200.2,
TEPC,4/15/2024 6 a.m. MST,1167,1228,1401,234,207,0,0,923,271,12.2,200.2,
TEPC,4/15/2024 7 a.m. MST,1210,1281,1437,227,186,63,0,927,261,12.5,200.2,
TEPC,4/15/2024 8 a.m. MST,1180,1250,1301,121,186,269,0,591,255,14.7,200.2,
TEPC,4/15/2024 9 a.m. MST,1094,1119,1047,-47,250,299,0,293,205,16.2,200.2,
TEPC,4/15/2024 10 a.m. MST,994,1059,964,-30,257,330,0,193,184,19.3,200.2,
TEPC,4/15/2024 11 a.m. MST,940,1033,899,-41,262,285,0,192,160,20.6,200.2,
TEPC,4/15/2024 12 p.m. MST,922,998,908,-14,283,281,0,192,152,22.8,200.2,
TEPC,4/15/2024 1 p.m. MST,932,977,912,-20,291,277,0,192,152,23.5,200.2,
TEPC,4/15/2024 2 p.m. MST,958,1001,911,-47,290,277,0,192,152,23.1,200.2,
TEPC,4/15/2024 3 p.m. MST,1000,1047,904,-96,288,266,0,193,157,22.4,200.2,
TEPC,4/15/2024 4 p.m. MST,1085,1143,951,-134,287,265,0,200,199,23.2,200.2,
TEPC,4/15/2024 5 p.m. MST,1220,1290,1003,-217,288,251,0,210,254,22.4,200.2,
TEPC,4/15/2024 6 p.m. MST,1331,1467,1064,-267,285,216,0,308,255,22.3,200.2,
TEPC,4/15/2024 7 p.m. MST,1337,1532,1356,19,277,50,0,758,271,20.2,200.2,
TEPC,4/15/2024 8 p.m. MST,1361,1566,1479,118,266,0,1,904,308,19.2,200.2,
TEPC,4/15/2024 9 p.m. MST,1332,1536,1469,137,252,0,0,908,309,17.7,200.2,
TEPC,4/15/2024 10 p.m. MST,1252,1462,1462,210,259,0,0,904,299,16.4,200.2,
TEPC,4/15/2024 11 p.m. MST,1251,1382,1361,110,222,0,0,870,269,15.6,200.2,
TEPC,4/16/2024 12 a.m. MST,1201,1277,1363,162,191,0,0,915,257,14.9,200.2,
TEPC,4/16/2024 1 a.m. MST,1144,1126,1310,166,197,0,0,859,254,14.6,200.2,
