BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,2/24/2024 5 p.m. MST,1352,1297,917,-435,72,179,0,305,361,-335,195,-411,155,-39,24,200.2,
TEPC,2/24/2024 6 p.m. MST,1438,1400,1120,-318,109,46,0,606,359,-372,201,-374,316,-89,22.5,200.2,
TEPC,2/24/2024 7 p.m. MST,1505,1468,1361,-144,132,0,0,827,402,-349,121,-326,547,-137,21.1,200.2,
TEPC,2/24/2024 8 p.m. MST,1517,1474,1381,-136,171,0,0,829,381,-365,94,-339,613,-139,20,200.2,
TEPC,2/24/2024 9 p.m. MST,1496,1457,1372,-124,169,0,0,813,390,-380,111,-375,632,-112,19,200.2,
TEPC,2/24/2024 10 p.m. MST,1447,1416,1385,-62,172,0,0,845,368,-331,-15,-348,749,-117,18.6,200.2,
TEPC,2/24/2024 11 p.m. MST,1399,1366,1388,-11,158,0,0,837,393,-333,-67,-347,823,-87,17,200.2,
TEPC,2/25/2024 12 a.m. MST,1344,1321,1362,18,153,0,0,842,367,-322,-102,-379,933,-112,16.2,200.2,
TEPC,2/25/2024 1 a.m. MST,1300,1292,1369,69,152,0,0,847,370,-309,-37,-346,876,-115,15.1,200.2,
TEPC,2/25/2024 2 a.m. MST,1277,1279,1337,60,198,0,0,735,404,-350,-62,-318,901,-111,14.3,200.2,
TEPC,2/25/2024 3 a.m. MST,1266,1270,1336,70,186,0,0,745,405,-343,-71,-285,870,-101,14.1,200.2,
TEPC,2/25/2024 4 a.m. MST,1262,1272,1336,74,191,0,0,740,405,-355,-18,-288,844,-109,13.1,200.2,
TEPC,2/25/2024 5 a.m. MST,1265,1284,1346,81,195,0,0,746,405,-356,-41,-293,867,-96,12.4,200.2,
TEPC,2/25/2024 6 a.m. MST,1297,1321,1378,81,202,0,0,771,405,-346,-62,-301,878,-88,11.8,200.2,
TEPC,2/25/2024 7 a.m. MST,1347,1380,1437,90,193,0,0,829,415,-347,-78,-322,913,-76,11.8,200.2,
TEPC,2/25/2024 8 a.m. MST,1364,1415,1407,43,159,51,0,781,416,-358,-93,-389,960,-77,13.5,200.2,
TEPC,2/25/2024 9 a.m. MST,1334,1349,1345,11,149,217,0,591,388,-312,-77,-414,890,-76,16.5,200.2,
TEPC,2/25/2024 10 a.m. MST,1231,1254,1108,-123,165,275,0,318,350,-243,14,-429,595,-60,20.8,200.2,
TEPC,2/25/2024 11 a.m. MST,1166,1154,1030,-136,188,271,0,226,345,-263,54,-458,552,-21,23.1,200.2,
TEPC,2/25/2024 12 p.m. MST,1100,1086,1002,-98,194,241,0,206,361,-263,117,-416,481,-17,26.6,200.2,
TEPC,2/25/2024 1 p.m. MST,1126,1122,1042,-84,205,211,0,204,422,-302,128,-397,512,-25,28,200.2,
TEPC,2/25/2024 2 p.m. MST,1168,1187,1028,-140,194,203,0,208,423,-315,159,-374,399,-9,28.2,200.2,
TEPC,2/25/2024 3 p.m. MST,1249,1224,981,-268,212,187,0,218,364,-359,158,-451,395,-11,29.4,200.2,
TEPC,2/25/2024 4 p.m. MST,1358,1298,905,-453,209,126,0,231,339,-406,228,-481,227,-21,28.3,200.2,
TEPC,2/25/2024 5 p.m. MST,1452,1405,973,-479,219,77,0,338,339,-440,173,-456,272,-28,26.6,200.2,
TEPC,2/25/2024 6 p.m. MST,1512,1504,1109,-403,178,25,0,568,338,-432,10,-409,478,-50,24.7,200.2,
TEPC,2/25/2024 7 p.m. MST,1575,1591,1329,-246,147,0,0,816,366,-425,-128,-388,764,-69,23.4,200.2,
TEPC,2/25/2024 8 p.m. MST,1569,1574,1377,-192,158,0,0,818,401,-420,-154,-345,815,-88,22.1,200.2,
TEPC,2/25/2024 9 p.m. MST,1541,1552,1290,-251,130,0,0,803,357,-397,-80,-341,653,-86,21.9,200.2,
TEPC,2/25/2024 10 p.m. MST,1460,1480,1238,-222,83,0,0,818,337,-367,-125,-309,658,-79,20.6,200.2,
TEPC,2/25/2024 11 p.m. MST,1377,1396,1246,-131,67,0,0,826,353,-348,-73,-314,682,-78,20.4,200.2,
TEPC,2/26/2024 12 a.m. MST,1306,1307,1233,-73,93,0,0,780,360,-345,6,-308,660,-86,20.3,200.2,
TEPC,2/26/2024 1 a.m. MST,1234,1241,1187,-47,129,0,0,668,390,-361,120,-346,646,-106,20.2,200.2,
TEPC,2/26/2024 2 a.m. MST,1185,1228,1321,136,183,0,0,724,414,-329,116,-289,779,-141,20.6,200.2,
TEPC,2/26/2024 3 a.m. MST,1156,1195,1325,169,196,0,0,715,414,-325,108,-260,781,-135,20.3,200.2,
TEPC,2/26/2024 4 a.m. MST,1132,1199,1340,208,208,0,0,718,414,-325,113,-243,786,-123,19.1,200.2,
TEPC,2/26/2024 5 a.m. MST,1163,1242,1352,189,214,0,0,725,413,-333,96,-253,789,-110,18.2,200.2,
TEPC,2/26/2024 6 a.m. MST,1220,1315,1383,163,214,0,0,759,410,-350,49,-284,845,-97,18.3,200.2,
TEPC,2/26/2024 7 a.m. MST,1327,1432,1461,134,208,0,0,838,415,-338,-11,-260,853,-110,18.2,200.2,
TEPC,2/26/2024 8 a.m. MST,1364,1466,1485,121,197,2,0,835,451,-282,-92,-66,648,-87,18,200.2,
TEPC,2/26/2024 9 a.m. MST,1380,1403,1518,138,224,30,0,805,459,-286,-41,-115,640,-60,18.6,200.2,
TEPC,2/26/2024 10 a.m. MST,1374,1333,1528,154,230,69,0,837,392,-298,-21,-128,633,-32,19.7,200.2,
TEPC,2/26/2024 11 a.m. MST,1342,1288,1541,199,242,118,0,781,400,-332,5,-162,682,6,21,200.2,
TEPC,2/26/2024 12 p.m. MST,1364,1249,1531,167,244,101,0,787,399,-343,45,-150,654,-39,21.6,200.2,
TEPC,2/26/2024 1 p.m. MST,1376,1264,1563,187,246,119,0,767,431,-323,-12,-81,618,-15,20.5,200.2,
TEPC,2/26/2024 2 p.m. MST,1313,1280,1580,267,260,134,-1,753,434,-281,46,-72,584,-10,22.4,200.2,
TEPC,2/26/2024 3 p.m. MST,1315,1320,1557,242,259,150,-20,753,415,-261,13,-97,618,-31,20.1,200.2,
TEPC,2/26/2024 4 p.m. MST,1339,1365,1501,162,258,82,-3,782,382,-325,128,-213,606,-34,21.6,200.2,
TEPC,2/26/2024 5 p.m. MST,1390,1424,1519,129,261,53,-2,824,383,-341,185,-224,538,-29,19.9,200.2,
TEPC,2/26/2024 6 p.m. MST,1442,1487,1475,33,257,15,0,814,389,-342,153,-189,479,-68,20.5,200.2,
TEPC,2/26/2024 7 p.m. MST,1507,1561,1467,-40,252,1,0,829,385,-345,88,-176,496,-103,20,200.2,
TEPC,2/26/2024 8 p.m. MST,1492,1570,1474,-18,253,0,0,827,394,-369,147,-201,521,-116,19.1,200.2,
TEPC,2/26/2024 9 p.m. MST,1459,1535,1475,16,257,0,11,823,384,-359,111,-190,561,-107,20.5,200.2,
TEPC,2/26/2024 10 p.m. MST,1403,1483,1456,53,248,0,7,817,384,-371,221,-245,532,-84,19.2,200.2,
TEPC,2/26/2024 11 p.m. MST,1325,1404,1466,141,242,0,0,830,394,-297,110,-176,570,-66,18.2,200.2,
TEPC,2/27/2024 12 a.m. MST,1252,1327,1338,86,228,0,0,726,384,-245,-3,-150,565,-81,19,200.2,
TEPC,2/27/2024 1 a.m. MST,1196,1201,1342,146,233,0,0,726,383,-228,79,-156,545,-94,19.7,200.2,
TEPC,2/27/2024 2 a.m. MST,1174,1166,1361,187,247,0,0,755,359,-204,93,-145,545,-102,18.5,200.2,
TEPC,2/27/2024 3 a.m. MST,1148,1146,1350,202,260,0,0,742,348,-193,94,-116,511,-94,17.4,200.2,
TEPC,2/27/2024 4 a.m. MST,1148,1151,1343,195,262,0,0,729,352,-191,95,-114,507,-102,18.4,200.2,
TEPC,2/27/2024 5 a.m. MST,1173,1193,1355,182,257,0,0,743,355,-151,-122,-5,556,-96,17.8,200.2,
TEPC,2/27/2024 6 a.m. MST,1225,1268,1430,205,253,0,0,802,375,-142,-170,31,568,-82,17.3,200.2,
TEPC,2/27/2024 7 a.m. MST,1325,1371,1494,169,262,0,0,816,416,-159,-124,52,507,-107,17.4,200.2,
TEPC,2/27/2024 8 a.m. MST,1388,1407,1631,243,277,8,0,817,529,-159,-167,81,567,-79,17.3,200.2,
TEPC,2/27/2024 9 a.m. MST,1394,1383,1568,174,263,58,0,748,499,-221,-50,13,441,-9,18.1,200.2,
TEPC,2/27/2024 10 a.m. MST,1352,1325,1082,-270,240,88,0,358,396,-335,179,-181,43,24,17.8,200.2,
TEPC,2/27/2024 11 a.m. MST,1248,1266,960,-288,254,147,0,206,353,-294,248,-257,1,14,19.3,200.2,
TEPC,2/27/2024 12 p.m. MST,1159,1244,1045,-114,268,220,-2,205,353,-228,222,-209,62,39,20.5,200.2,
TEPC,2/27/2024 1 p.m. MST,1103,1227,1069,-34,271,264,-21,204,351,-194,179,-163,99,45,20.6,200.2,
TEPC,2/27/2024 2 p.m. MST,1102,1220,1080,-22,274,271,-22,204,353,-193,215,-173,95,34,21.1,200.2,
TEPC,2/27/2024 3 p.m. MST,1148,1242,1058,-90,270,246,-16,205,353,-225,298,-233,49,21,21.7,200.2,
TEPC,2/27/2024 4 p.m. MST,1187,1276,1013,-174,268,206,0,186,353,-231,308,-236,5,-20,22.2,200.2,
TEPC,2/27/2024 5 p.m. MST,1278,1335,1059,-219,276,198,0,232,353,-253,310,-226,-27,-23,21.1,200.2,
TEPC,2/27/2024 6 p.m. MST,1383,1438,1343,-40,277,70,0,622,374,-243,151,-124,237,-61,19.6,200.2,
TEPC,2/27/2024 7 p.m. MST,1482,1519,1645,163,273,1,30,860,481,-166,-22,-18,441,-72,18.5,200.2,
TEPC,2/27/2024 8 p.m. MST,1489,1534,1730,241,256,0,14,862,598,-163,-47,-7,521,-63,17.7,200.2,
TEPC,2/27/2024 9 p.m. MST,1444,1501,1739,295,217,0,9,871,642,-160,-51,3,563,-60,17.7,200.2,
TEPC,2/27/2024 10 p.m. MST,1406,1451,1601,195,196,0,2,820,583,-178,-28,-33,533,-99,16.9,200.2,
TEPC,2/27/2024 11 p.m. MST,1325,1379,1506,181,194,0,0,836,476,-169,-18,-37,506,-101,16.3,200.2,
TEPC,2/28/2024 12 a.m. MST,1239,1316,1390,151,179,0,0,824,387,-137,-50,-52,500,-110,16,200.2,
TEPC,2/28/2024 1 a.m. MST,1204,1221,1364,160,168,0,0,836,360,-96,-80,-13,466,-117,14.3,200.2,
TEPC,2/28/2024 2 a.m. MST,1181,1168,1315,134,150,0,0,831,334,-89,-97,-16,431,-95,12.8,200.2,
TEPC,2/28/2024 3 a.m. MST,1180,1165,1365,185,145,0,0,835,385,-75,-129,82,399,-92,13,200.2,
TEPC,2/28/2024 4 a.m. MST,1168,1174,1377,209,150,0,0,842,385,-63,-103,121,349,-95,12.3,200.2,
TEPC,2/28/2024 5 a.m. MST,1222,1211,1335,113,141,0,0,861,333,-95,-72,62,325,-107,11.8,200.2,
TEPC,2/28/2024 6 a.m. MST,1295,1293,1323,28,138,0,0,829,356,-120,-79,96,261,-130,10.6,200.2,
TEPC,2/28/2024 7 a.m. MST,1394,1391,1541,147,138,0,0,958,445,-118,-26,124,317,-150,10.4,200.2,
TEPC,2/28/2024 8 a.m. MST,1428,1415,1711,283,126,45,0,1020,520,-94,-15,122,409,-139,11.9,200.2,
TEPC,2/28/2024 9 a.m. MST,1353,1344,1636,283,102,243,0,854,437,-99,229,-57,273,-63,13.6,200.2,
TEPC,2/28/2024 10 a.m. MST,1238,1259,1179,-59,108,269,0,416,386,-151,316,-177,-23,-24,16.5,200.2,
TEPC,2/28/2024 11 a.m. MST,1179,1200,971,-208,91,215,0,381,284,-180,317,-235,-99,-11,18.6,200.2,
TEPC,2/28/2024 12 p.m. MST,1174,1184,952,-222,64,243,0,468,177,-223,215,-129,-82,-3,18.2,200.2,
TEPC,2/28/2024 1 p.m. MST,1238,1176,1003,-235,50,165,-1,611,178,-268,147,-76,-40,2,16.3,200.2,
TEPC,2/28/2024 2 p.m. MST,1298,1183,1085,-213,65,131,-13,720,182,-306,159,-115,41,8,13.8,200.2,
TEPC,2/28/2024 3 p.m. MST,1375,1239,1095,-280,79,82,0,707,227,-350,104,-140,75,31,12.6,200.2,
TEPC,2/28/2024 4 p.m. MST,1373,1273,1064,-309,86,73,0,667,238,-374,131,-193,75,52,12.2,200.2,
TEPC,2/28/2024 5 p.m. MST,1369,1335,1249,-120,127,121,0,688,313,-342,261,-244,156,49,12.8,200.2,
TEPC,2/28/2024 6 p.m. MST,1428,1411,1497,69,138,43,0,990,326,-310,297,-251,364,-31,12.3,200.2,
TEPC,2/28/2024 7 p.m. MST,1477,1492,1742,265,90,1,7,1310,334,-272,177,-168,621,-93,12.8,200.2,
TEPC,2/28/2024 8 p.m. MST,1350,1523,1772,422,128,0,0,1320,324,-254,116,-80,735,-95,12.1,200.2,
TEPC,2/28/2024 9 p.m. MST,1318,1496,1807,489,145,0,6,1335,321,-142,99,-76,677,-69,11.2,200.2,
TEPC,2/28/2024 10 p.m. MST,1292,1449,1861,569,153,0,0,1387,321,-52,152,-123,635,-43,11.4,200.2,
TEPC,2/28/2024 11 p.m. MST,1235,1388,1857,622,148,0,0,1388,321,-32,107,-92,681,-42,11.3,200.2,
TEPC,2/29/2024 12 a.m. MST,1164,1328,1786,622,166,0,0,1289,331,-10,70,-36,695,-97,11.3,200.2,
TEPC,2/29/2024 1 a.m. MST,1123,1155,1657,534,124,0,0,1231,302,-36,118,-58,620,-110,11.2,200.2,
TEPC,2/29/2024 2 a.m. MST,1102,1129,1517,415,52,0,0,1210,255,-37,34,-77,615,-120,10.6,200.2,
TEPC,2/29/2024 3 a.m. MST,1123,1133,1459,336,14,0,0,1223,222,-62,7,-74,599,-134,10.1,200.2,
TEPC,2/29/2024 4 a.m. MST,1148,1158,1464,316,8,0,0,1225,231,-79,26,-69,576,-138,10.1,200.2,
TEPC,2/29/2024 5 a.m. MST,1200,1214,1494,294,13,0,0,1251,230,-89,16,-64,571,-140,8.7,200.2,
TEPC,2/29/2024 6 a.m. MST,1286,1309,1553,267,24,0,0,1298,231,-138,94,-64,501,-126,8.4,200.2,
TEPC,2/29/2024 7 a.m. MST,1409,1427,1630,221,42,0,0,1343,245,-152,102,-39,445,-135,8.2,200.2,
TEPC,2/29/2024 8 a.m. MST,1428,1447,1783,355,58,72,0,1368,285,-101,79,-26,549,-146,9.1,200.2,
TEPC,2/29/2024 9 a.m. MST,1277,1308,1553,276,45,284,0,978,246,-59,144,-77,355,-87,12.2,200.2,
TEPC,2/29/2024 10 a.m. MST,1123,1188,1067,-56,87,337,0,419,224,-27,187,-186,12,-42,14.3,200.2,
TEPC,2/29/2024 11 a.m. MST,1029,1093,954,-75,101,351,0,323,179,-33,171,-216,8,-5,16.7,200.2,
TEPC,2/29/2024 12 p.m. MST,978,1012,943,-35,100,345,0,322,176,-24,268,-305,29,-3,17.5,200.2,
TEPC,2/29/2024 1 p.m. MST,941,999,951,10,110,343,-1,321,178,0,240,-285,45,10,19.1,200.2,
TEPC,2/29/2024 2 p.m. MST,942,1014,911,-31,107,317,-16,324,179,-16,254,-308,37,2,20.2,200.2,
TEPC,2/29/2024 3 p.m. MST,969,1068,878,-91,132,242,0,325,179,-49,284,-312,5,-19,20.6,200.2,
TEPC,2/29/2024 4 p.m. MST,1057,1139,846,-211,117,226,0,325,178,-89,304,-350,-49,-27,20.7,200.2,
TEPC,2/29/2024 5 p.m. MST,1183,1235,896,-287,116,192,0,411,177,-148,327,-372,-57,-37,20,200.2,
TEPC,2/29/2024 6 p.m. MST,1332,1348,1315,-17,140,111,0,845,219,-121,270,-350,233,-49,18.9,200.2,
TEPC,2/29/2024 7 p.m. MST,1457,1448,1818,361,188,3,10,1339,278,-32,157,-311,627,-80,17.9,200.2,
TEPC,2/29/2024 8 p.m. MST,1478,1480,1898,420,188,0,0,1376,334,8,126,-303,667,-78,16.3,200.2,
TEPC,2/29/2024 9 p.m. MST,1456,1460,1971,515,194,0,3,1371,403,36,31,-199,717,-70,15.5,200.2,
TEPC,2/29/2024 10 p.m. MST,1408,1425,1966,558,202,0,0,1326,438,68,6,-123,705,-98,14,200.2,
TEPC,2/29/2024 11 p.m. MST,1351,1367,1897,546,193,0,0,1285,419,67,-30,-113,717,-95,12.9,200.2,
TEPC,3/1/2024 12 a.m. MST,1299,1312,1813,514,176,0,0,1216,421,76,-63,-106,702,-95,12,200.2,
TEPC,3/1/2024 1 a.m. MST,1253,1237,1736,483,161,0,0,1227,348,30,13,-164,673,-69,11.2,200.2,
TEPC,3/1/2024 2 a.m. MST,1233,1229,1769,536,160,0,0,1247,362,61,0,-131,712,-106,10.8,200.2,
TEPC,3/1/2024 3 a.m. MST,1232,1220,1817,585,182,0,0,1253,382,62,28,-118,722,-109,10.2,200.2,
TEPC,3/1/2024 4 a.m. MST,1242,1240,1779,537,186,0,0,1270,323,48,67,-154,708,-132,9.7,200.2,
TEPC,3/1/2024 5 a.m. MST,1280,1289,1840,560,184,0,0,1322,334,42,82,-146,696,-114,9,200.2,
TEPC,3/1/2024 6 a.m. MST,1367,1379,1905,538,148,0,0,1360,397,34,3,-100,688,-87,8.8,200.2,
TEPC,3/1/2024 7 a.m. MST,1481,1493,1920,439,128,0,0,1377,415,9,-10,-116,643,-87,8.4,200.2,
TEPC,3/1/2024 8 a.m. MST,1488,1511,1962,474,106,76,0,1373,407,69,-78,-115,697,-99,10.1,200.2,
TEPC,3/1/2024 9 a.m. MST,1343,1373,1502,159,54,295,0,810,343,86,5,-224,350,-58,14,200.2,
TEPC,3/1/2024 10 a.m. MST,1189,1238,1095,-94,50,323,0,436,286,43,91,-285,80,-23,16.8,200.2,
TEPC,3/1/2024 11 a.m. MST,1108,1134,1030,-78,67,351,-2,369,245,72,56,-274,74,-6,19.4,200.2,
TEPC,3/1/2024 12 p.m. MST,1060,1073,1007,-53,93,320,-17,368,243,37,105,-228,43,-10,21.2,200.2,
TEPC,3/1/2024 1 p.m. MST,1031,1033,989,-42,123,259,-2,367,242,25,127,-208,28,-14,22.4,200.2,
TEPC,3/1/2024 2 p.m. MST,1031,1055,997,-34,135,254,0,367,241,14,140,-199,21,-10,23.5,200.2,
TEPC,3/1/2024 3 p.m. MST,1065,1101,1013,-52,149,255,0,368,241,13,149,-219,21,-16,23.2,200.2,
TEPC,3/1/2024 4 p.m. MST,1135,1164,988,-147,127,249,0,371,241,-16,168,-256,-22,-21,24.2,200.2,
TEPC,3/1/2024 5 p.m. MST,1260,1252,1061,-199,156,237,0,426,242,-39,196,-292,-39,-25,23.2,200.2,
TEPC,3/1/2024 6 p.m. MST,1409,1353,1555,146,208,138,0,958,251,-39,130,-248,347,-44,21.7,200.2,
TEPC,3/1/2024 7 p.m. MST,1480,1435,1847,367,209,1,17,1322,298,18,-11,-173,603,-70,19.8,200.2,
TEPC,3/1/2024 8 p.m. MST,1486,1455,1872,386,194,0,1,1322,355,89,-171,-123,678,-87,18.9,200.2,
TEPC,3/1/2024 9 p.m. MST,1455,1441,1911,456,177,0,0,1324,410,99,-169,-104,733,-103,17.5,200.2,
TEPC,3/1/2024 10 p.m. MST,1431,1411,1906,475,158,0,0,1334,414,101,-161,-121,763,-107,16.6,200.2,
TEPC,3/1/2024 11 p.m. MST,1374,1370,1904,530,166,0,0,1335,403,101,-183,-66,774,-96,14.7,200.2,
TEPC,3/2/2024 12 a.m. MST,1311,1305,1867,556,192,0,0,1303,372,110,-153,-51,752,-102,13.5,200.2,
TEPC,3/2/2024 1 a.m. MST,1281,1244,1812,531,194,0,0,1262,356,111,-187,-86,789,-96,12.9,200.2,
TEPC,3/2/2024 2 a.m. MST,1258,1225,1807,549,198,0,0,1254,355,98,-139,-80,774,-104,12.8,200.2,
TEPC,3/2/2024 3 a.m. MST,1251,1215,1781,530,199,0,0,1255,327,85,-111,-113,777,-108,11.5,200.2,
TEPC,3/2/2024 4 a.m. MST,1255,1233,1786,531,201,0,0,1274,311,92,-138,-101,784,-106,11.1,200.2,
TEPC,3/2/2024 5 a.m. MST,1282,1261,1830,548,195,0,0,1308,327,98,-162,-85,786,-89,10.2,200.2,
TEPC,3/2/2024 6 a.m. MST,1314,1310,1869,555,171,0,0,1328,370,77,-174,-27,761,-82,9.4,200.2,
TEPC,3/2/2024 7 a.m. MST,1381,1369,1924,543,186,0,0,1350,388,76,-147,-22,748,-112,9.1,200.2,
TEPC,3/2/2024 8 a.m. MST,1379,1401,1868,489,169,83,0,1265,351,90,-204,-43,733,-87,10.2,200.2,
TEPC,3/2/2024 9 a.m. MST,1273,1331,1439,166,172,296,0,678,293,104,-6,-228,333,-37,14.3,200.2,
TEPC,3/2/2024 10 a.m. MST,1173,1216,1140,-33,227,346,0,322,245,99,93,-332,107,0,17.9,200.2,
TEPC,3/2/2024 11 a.m. MST,1075,1143,1147,72,265,353,-1,289,241,101,79,-217,101,8,20.2,200.2,
TEPC,3/2/2024 12 p.m. MST,1021,1045,1102,81,264,352,-21,267,240,96,79,-195,93,8,22.3,200.2,
TEPC,3/2/2024 1 p.m. MST,986,1033,1104,118,275,346,-22,264,241,112,50,-166,108,14,24.3,200.2,
TEPC,3/2/2024 2 p.m. MST,991,1061,1111,120,278,340,-15,267,241,123,52,-172,117,0,25.2,200.2,
TEPC,3/2/2024 3 p.m. MST,1044,1099,1133,89,279,342,0,271,241,108,75,-187,106,-13,25.4,200.2,
TEPC,3/2/2024 4 p.m. MST,1099,1148,1162,63,285,332,0,304,241,94,128,-225,98,-32,25.1,200.2,
TEPC,3/2/2024 5 p.m. MST,1223,1249,1384,161,280,300,0,563,241,67,99,-196,244,-53,24.1,200.2,
TEPC,3/2/2024 6 p.m. MST,1349,1379,1671,322,274,126,0,1025,246,27,10,-132,512,-95,22.5,200.2,
TEPC,3/2/2024 7 p.m. MST,1439,1449,1864,425,260,1,29,1278,296,58,62,-259,679,-115,20.9,200.2,
TEPC,3/2/2024 8 p.m. MST,1449,1462,1859,410,203,0,9,1297,350,65,54,-283,703,-129,20,200.2,
TEPC,3/2/2024 9 p.m. MST,1418,1451,1895,477,222,0,9,1298,366,63,0,-149,689,-126,18.6,200.2,
TEPC,3/2/2024 10 p.m. MST,1385,1421,1907,522,231,0,6,1314,356,77,-24,-138,723,-116,18.2,200.2,
TEPC,3/2/2024 11 p.m. MST,1354,1370,1911,557,257,0,0,1320,334,81,-83,-130,792,-103,16.1,200.2,
TEPC,3/3/2024 12 a.m. MST,1304,1320,1797,493,257,0,0,1247,293,95,-159,-62,722,-103,15.2,200.2,
TEPC,3/3/2024 1 a.m. MST,1269,1223,1834,565,229,0,0,1323,282,101,-167,-107,826,-88,13.4,200.2,
TEPC,3/3/2024 2 a.m. MST,1254,1220,1861,607,217,0,0,1318,326,87,-147,-131,871,-73,14.8,200.2,
TEPC,3/3/2024 3 a.m. MST,1245,1207,1876,631,222,0,0,1318,336,81,-156,-95,887,-86,12.9,200.2,
TEPC,3/3/2024 4 a.m. MST,1248,1214,1875,627,221,0,0,1317,337,80,-159,-86,883,-91,12,200.2,
TEPC,3/3/2024 5 a.m. MST,1265,1230,1871,606,230,0,0,1305,336,75,-154,-95,869,-89,12.6,200.2,
TEPC,3/3/2024 6 a.m. MST,1296,1267,1861,565,209,0,0,1320,332,62,-167,-69,836,-97,11,200.2,
TEPC,3/3/2024 7 a.m. MST,1368,1325,1855,487,200,0,0,1337,318,45,-188,-80,814,-104,10.6,200.2,
TEPC,3/3/2024 8 a.m. MST,1368,1349,1933,565,229,81,0,1295,328,113,-289,-24,850,-85,11.4,200.2,
TEPC,3/3/2024 9 a.m. MST,1261,1284,1520,259,248,271,0,719,282,78,-75,-114,398,-28,13.9,200.2,
TEPC,3/3/2024 10 a.m. MST,1155,1185,1056,-99,254,259,0,318,225,-16,39,-159,45,-8,16.5,200.2,
TEPC,3/3/2024 11 a.m. MST,1083,1081,1030,-53,267,260,0,315,188,-13,25,-115,53,-3,17.8,200.2,
TEPC,3/3/2024 12 p.m. MST,1035,1006,1027,-8,271,259,0,310,187,3,20,-112,78,3,20.1,200.2,
TEPC,3/3/2024 1 p.m. MST,1014,1026,1024,10,268,261,0,307,188,4,20,-95,83,-2,20.7,200.2,
TEPC,3/3/2024 2 p.m. MST,1015,1085,1031,16,269,260,0,314,188,-5,32,-82,75,-4,21.4,200.2,
TEPC,3/3/2024 3 p.m. MST,1040,1120,1031,-9,274,254,0,316,187,-18,48,-85,54,-8,22.1,200.2,
TEPC,3/3/2024 4 p.m. MST,1121,1185,1033,-88,276,252,0,319,186,-56,101,-114,-4,-15,22.3,200.2,
TEPC,3/3/2024 5 p.m. MST,1240,1266,1055,-185,275,245,0,348,187,-90,182,-174,-52,-51,21.3,200.2,
TEPC,3/3/2024 6 p.m. MST,1399,1384,1437,38,276,142,0,824,195,-95,85,-131,266,-87,19.6,200.2,
TEPC,3/3/2024 7 p.m. MST,1501,1485,1825,324,261,2,0,1315,247,-33,-89,-83,662,-133,18,200.2,
TEPC,3/3/2024 8 p.m. MST,1537,1501,1871,334,238,0,0,1328,305,2,-108,-88,669,-141,17.1,200.2,
TEPC,3/3/2024 9 p.m. MST,1528,1472,1895,367,247,0,0,1329,319,5,-125,-105,725,-133,16.4,200.2,
TEPC,3/3/2024 10 p.m. MST,1471,1427,1928,457,266,0,0,1343,319,46,-139,-115,781,-116,15.1,200.2,
TEPC,3/3/2024 11 p.m. MST,1392,1364,1931,539,261,0,0,1342,328,83,-153,-98,804,-97,14.3,200.2,
TEPC,3/4/2024 12 a.m. MST,1321,1315,1921,600,254,0,0,1331,336,93,-142,-107,859,-103,13.4,200.2,
TEPC,3/4/2024 1 a.m. MST,1265,1271,1930,665,255,0,0,1342,333,91,-157,-32,871,-108,12.9,200.2,
TEPC,3/4/2024 2 a.m. MST,1240,1242,1852,612,234,0,0,1329,289,67,-166,-37,841,-93,12,200.2,
TEPC,3/4/2024 3 a.m. MST,1236,1212,1853,617,234,0,0,1323,296,55,-128,-22,827,-115,10.7,200.2,
TEPC,3/4/2024 4 a.m. MST,1277,1230,1842,565,237,0,0,1317,288,45,-148,-27,820,-125,10.3,200.2,
TEPC,3/4/2024 5 a.m. MST,1324,1274,1862,538,225,0,0,1351,286,41,-187,-27,825,-114,9.6,200.2,
TEPC,3/4/2024 6 a.m. MST,1424,1361,1877,453,200,0,0,1348,329,32,-189,-45,782,-127,9.5,200.2,
TEPC,3/4/2024 7 a.m. MST,1545,1476,1815,270,144,0,0,1352,319,-5,-195,-125,736,-141,9,200.2,
TEPC,3/4/2024 8 a.m. MST,1548,1485,1914,366,163,89,0,1346,316,64,-295,-89,810,-124,10.3,200.2,
TEPC,3/4/2024 9 a.m. MST,1397,1366,1587,190,142,298,0,874,273,36,-31,-163,433,-85,13.1,200.2,
TEPC,3/4/2024 10 a.m. MST,1266,1253,1108,-158,138,340,0,415,215,-27,107,-279,93,-52,16.1,200.2,
TEPC,3/4/2024 11 a.m. MST,1149,1150,949,-200,134,347,-1,286,183,-54,137,-249,5,-39,17.9,200.2,
TEPC,3/4/2024 12 p.m. MST,1078,1085,942,-136,151,353,-21,277,182,-56,134,-199,19,-34,19,200.2,
TEPC,3/4/2024 1 p.m. MST,1066,1074,964,-102,176,350,-22,277,183,-44,90,-158,35,-25,20.1,200.2,
TEPC,3/4/2024 2 p.m. MST,1079,1082,946,-133,175,331,-19,278,181,-58,99,-157,12,-29,20.5,200.2,
