BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,kg CO2/MWh
TEPC,2/8/2024 4 a.m. MST,1493,1516,2088,595,160,0,0,1265,663,-193,-196,-246,1331,-101,6.6,171.6,37.10191,595,22075.63645,528.5139703
TEPC,2/8/2024 5 a.m. MST,1539,1556,2085,546,151,0,0,1271,663,-226,-190,-267,1332,-103,6.4,171.6,37.60368,546,20531.60928,530.5113968
TEPC,2/8/2024 6 a.m. MST,1652,1656,2143,491,168,0,0,1312,663,-247,-104,-309,1287,-136,6,171.6,45.5328,491,22356.6048,524.3770692
TEPC,2/8/2024 7 a.m. MST,1777,1788,2208,431,199,0,0,1346,663,-246,17,-316,1165,-189,5.5,171.6,55.14485,431,23767.43035,515.5592914
TEPC,2/8/2024 8 a.m. MST,1808,1837,2228,420,181,12,0,1356,679,-267,14,-331,1207,-203,5.5,171.6,47.45809,420,19932.3978,518.9238721
TEPC,2/8/2024 9 a.m. MST,1669,1716,2154,485,111,123,0,1273,647,-164,-17,-278,1163,-219,9.4,171.6,19.89537,485,9649.25445,507.6448352
TEPC,2/8/2024 10 a.m. MST,1484,1563,1736,252,116,192,0,915,513,-150,-19,-281,877,-175,11.4,171.6,5.5919,252,1409.1588,476.0618609
TEPC,2/8/2024 11 a.m. MST,1363,1474,1384,21,163,204,0,567,450,-207,80,-367,695,-180,13.4,171.6,4.09589,21,86.01369,450.6245758
TEPC,2/8/2024 12 p.m. MST,1274,1398,1377,103,157,197,0,576,447,-189,66,-380,782,-176,14.8,171.6,3.26518,103,336.31354,453.8853426
TEPC,2/8/2024 1 p.m. MST,1214,1357,1491,277,183,217,0,645,446,-165,17,-322,874,-127,16.8,171.6,1.99788,277,553.41276,438.5079584
TEPC,2/8/2024 2 p.m. MST,1292,1347,1500,208,207,257,-2,591,447,27,78,-313,513,-97,15.6,171.6,1.01981,208,212.12048,420.9652315
TEPC,2/8/2024 3 p.m. MST,1444,1401,1510,66,239,195,0,629,447,-165,68,-265,598,-170,14.5,171.6,2.57206,66,169.75596,428.994767
TEPC,2/8/2024 4 p.m. MST,1518,1455,1579,61,267,106,0,759,447,-236,-27,-214,676,-138,13.5,171.6,6.8733,61,419.2713,445.6380178
TEPC,2/8/2024 5 p.m. MST,1609,1547,1658,49,247,76,0,894,441,-211,-17,-114,523,-132,13.3,171.6,44.06153,49,2159.01497,456.348695
TEPC,2/8/2024 6 p.m. MST,1699,1654,1987,288,238,16,0,1258,475,-168,-190,15,840,-209,7.6,171.6,57.68773,288,16614.06624,473.9796972
TEPC,2/8/2024 7 p.m. MST,1789,1729,2072,283,258,0,0,1310,504,-176,-228,-84,1005,-234,6.8,171.6,57.02191,283,16137.20053,477.14036
TEPC,2/8/2024 8 p.m. MST,1792,1745,2096,304,275,0,0,1313,508,-168,-212,-130,1047,-233,7,171.6,57.16996,304,17379.66784,473.9034438
TEPC,2/8/2024 9 p.m. MST,1776,1725,2082,306,234,0,0,1339,509,-217,9,-169,926,-243,6.8,171.6,56.55844,306,17306.88264,482.8635909
TEPC,2/8/2024 10 p.m. MST,1731,1683,2117,386,228,0,0,1380,509,-225,-50,-278,1173,-234,6.6,171.6,55.93229,386,21589.86394,483.2053818
TEPC,2/8/2024 11 p.m. MST,1648,1618,2065,417,228,0,0,1328,509,-237,-177,-273,1313,-209,6.5,171.6,46.7894,417,19511.1798,484.5489881
TEPC,2/9/2024 12 a.m. MST,1582,1539,2079,497,239,0,0,1331,509,-183,-162,-327,1354,-185,6.3,171.6,45.19239,497,22460.61783,481.9063043
TEPC,2/9/2024 1 a.m. MST,1545,1529,2075,530,241,0,0,1325,509,-174,-225,-346,1420,-145,6.3,171.6,44.43096,530,23548.4088,481.5923442
TEPC,2/9/2024 2 a.m. MST,1517,1532,2000,483,201,0,0,1290,509,-161,-207,-331,1336,-154,5.7,171.6,43.98778,483,21246.09774,492.1297048
TEPC,2/9/2024 3 a.m. MST,1509,1523,1955,446,198,0,0,1248,509,-183,-213,-354,1349,-153,5.4,171.6,43.91789,446,19587.37894,494.2228971
TEPC,2/9/2024 4 a.m. MST,1542,1532,1942,400,198,0,0,1239,505,-187,-212,-340,1304,-165,5,171.6,43.85631,400,17542.524,493.8001438
TEPC,2/9/2024 5 a.m. MST,1587,1581,1964,377,164,0,0,1291,509,-187,-213,-323,1279,-179,5.7,171.6,45.64516,377,17208.22532,501.3692761
TEPC,2/9/2024 6 a.m. MST,1683,1681,2000,317,162,0,0,1330,508,-145,-126,-320,1121,-213,5.2,171.6,60.32852,317,19124.14084,500.3045231
TEPC,2/9/2024 7 a.m. MST,1817,1811,2047,230,166,0,0,1373,508,-130,-49,-304,951,-238,4.1,171.6,67.27321,230,15472.8383,497.8468689
TEPC,2/9/2024 8 a.m. MST,1874,1863,2044,170,155,13,0,1369,507,-217,-39,-414,1077,-237,5,171.6,60.18825,170,10232.0025,497.3233045
TEPC,2/9/2024 9 a.m. MST,1763,1739,2131,368,136,158,0,1329,508,-76,-217,-360,1262,-241,7.4,171.6,32.91887,368,12114.14416,469.3473475
TEPC,2/9/2024 10 a.m. MST,1584,1574,2146,562,134,279,0,1235,498,-16,-163,-296,1222,-185,9.7,171.6,14.17205,562,7964.6921,443.3039626
TEPC,2/9/2024 11 a.m. MST,1442,1470,1847,405,116,293,0,983,455,19,-135,-262,950,-167,11.5,171.6,9.7585,405,3952.1925,436.7639593
TEPC,2/9/2024 12 p.m. MST,1334,1363,1433,99,73,276,-5,646,443,-29,-52,-226,577,-171,13.3,171.6,5.82227,99,576.40473,454.7887509
TEPC,2/9/2024 1 p.m. MST,1271,1322,1401,130,41,273,-13,657,443,-9,-79,-192,557,-147,14,171.6,5.95802,130,774.5426,468.5514745
TEPC,2/9/2024 2 p.m. MST,1288,1313,1588,300,29,247,0,872,440,-13,-157,-173,750,-107,13.3,171.6,5.89537,300,1768.611,469.9780562
TEPC,2/9/2024 3 p.m. MST,1310,1357,1656,346,40,228,0,914,474,18,-210,-90,756,-128,13.7,171.6,6.31328,346,2184.39488,478.9162992
TEPC,2/9/2024 4 p.m. MST,1381,1398,1670,289,54,184,0,933,499,23,-268,19,662,-147,12.7,171.6,19.56826,289,5655.22714,492.4313207
TEPC,2/9/2024 5 p.m. MST,1503,1484,1741,238,109,128,0,996,508,-25,-341,114,646,-156,11.8,171.6,50.37368,238,11988.93584,492.2685687
TEPC,2/9/2024 6 p.m. MST,1624,1607,1911,287,70,22,0,1311,508,-77,-322,109,765,-188,10.9,171.6,59.03777,287,16943.83999,519.3311988
TEPC,2/9/2024 7 p.m. MST,1713,1696,1935,222,49,0,15,1363,508,-117,-288,77,755,-205,10.2,171.6,59.12286,222,13125.27492,524.4413714
TEPC,2/9/2024 8 p.m. MST,1710,1714,1907,197,39,0,0,1360,508,-124,-252,113,669,-209,9.6,171.6,58.71144,197,11566.15368,531.4653946
TEPC,2/9/2024 9 p.m. MST,1687,1698,1961,274,78,0,1,1374,508,-169,-48,77,631,-217,9.3,171.6,58.46724,274,16020.02376,519.8992297
TEPC,2/9/2024 10 p.m. MST,1649,1662,2040,391,131,0,0,1402,507,-131,-71,127,681,-215,8.9,171.6,57.60355,391,22522.98805,505.2518832
TEPC,2/9/2024 11 p.m. MST,1602,1611,2026,424,125,0,0,1393,508,-133,-99,168,701,-213,8.8,171.6,55.98271,424,23736.66904,507.2505009
TEPC,2/10/2024 12 a.m. MST,960,1570,1397,437,121,0,0,771,505,-108,-162,115,836,-244,7.9,171.6,47.07064,437,20569.86968,542.4414347
TEPC,2/10/2024 1 a.m. MST,1506,1540,1963,457,105,0,0,1350,508,-138,-175,124,847,-201,7.9,171.6,48.32374,457,22083.94918,514.1141215
TEPC,2/10/2024 2 a.m. MST,1495,1497,1927,432,72,0,0,1348,507,-131,-221,62,886,-164,7.6,171.6,47.34462,432,20452.87584,522.8344637
TEPC,2/10/2024 3 a.m. MST,1509,1487,1529,20,52,0,0,972,505,-126,-221,46,469,-148,6.9,171.6,46.75123,20,935.0246,552.1192116
TEPC,2/10/2024 4 a.m. MST,1510,1487,1363,-147,30,0,0,832,501,-94,-278,112,284,-171,6.8,171.6,46.24911,-147,-6798.61917,572.7323619
TEPC,2/10/2024 5 a.m. MST,1541,1503,1319,-222,17,0,0,796,506,-114,-247,117,192,-170,7.2,171.6,46.99564,-222,-10433.03208,583.3064545
TEPC,2/10/2024 6 a.m. MST,1571,1536,1281,-290,26,0,0,791,464,-124,-212,96,95,-145,6.8,171.6,48.62433,-290,-14101.0557,571.2497151
TEPC,2/10/2024 7 a.m. MST,1646,1609,1268,-378,62,0,0,721,485,-122,-167,98,43,-230,5.5,171.6,56.4633,-378,-21343.1274,567.3596357
TEPC,2/10/2024 8 a.m. MST,1716,1679,1295,-421,54,0,0,752,489,-138,-200,90,80,-253,5.3,171.6,46.33947,-421,-19508.91687,568.4282426
TEPC,2/10/2024 9 a.m. MST,1786,1697,1311,-475,36,3,0,778,494,-122,-369,159,113,-256,3.9,171.6,10.85745,-475,-5157.28875,573.2358492
TEPC,2/10/2024 10 a.m. MST,1815,1712,1289,-526,21,16,0,765,487,-116,-321,211,-99,-201,4.3,171.6,-2.78846,-526,1466.72996,574.0992895
TEPC,2/10/2024 11 a.m. MST,1794,1675,1424,-370,80,40,0,812,492,-93,-286,244,-73,-162,4.5,171.6,-5.82204,-370,2154.1548,536.824741
TEPC,2/10/2024 12 p.m. MST,1726,1557,1297,-429,79,74,0,664,480,-126,53,114,-314,-156,5.8,171.6,-8.9383,-429,3834.5307,532.5282066
TEPC,2/10/2024 1 p.m. MST,1614,1503,1322,-292,104,119,0,654,445,-152,55,116,-209,-102,7,171.6,-10.23546,-292,2988.75432,496.8530202
TEPC,2/10/2024 2 p.m. MST,1519,1471,1363,-156,163,141,0,616,443,-82,79,67,-96,-124,8,171.6,-10.45509,-156,1630.99404,468.6843865
TEPC,2/10/2024 3 p.m. MST,1480,1418,1365,-115,180,163,0,579,443,-112,166,-38,-38,-93,9.5,171.6,-8.121,-115,933.915,456.3460928
TEPC,2/10/2024 4 p.m. MST,1521,1430,1389,-132,190,168,0,588,443,-113,160,-2,-106,-71,8.5,171.6,-2.16397,-132,285.64404,451.2462599
TEPC,2/10/2024 5 p.m. MST,1597,1484,1368,-229,181,93,0,648,446,-133,200,76,-300,-72,8.3,171.6,43.67629,-229,-10001.87041,478.8778597
TEPC,2/10/2024 6 p.m. MST,1721,1643,1576,-145,178,41,0,870,487,-104,-212,246,52,-127,7.8,171.6,57.33894,-145,-8314.1463,498.1904178
TEPC,2/10/2024 7 p.m. MST,1808,1744,1613,-195,190,0,0,915,508,-152,-161,199,83,-164,7.2,171.6,57.82288,-195,-11275.4616,509.7469515
TEPC,2/10/2024 8 p.m. MST,1804,1753,1593,-211,199,0,0,889,505,-169,-262,238,151,-169,7,171.6,57.69518,-211,-12173.68298,507.5410118
TEPC,2/10/2024 9 p.m. MST,1794,1752,1580,-214,181,0,0,892,507,-152,-170,170,113,-175,6.2,171.6,57.60488,-214,-12327.44432,513.6018994
TEPC,2/10/2024 10 p.m. MST,1771,1718,1660,-111,158,0,0,994,508,-200,-185,119,341,-186,6,171.6,57.49644,-111,-6382.10484,515.7710124
TEPC,2/10/2024 11 p.m. MST,1716,1679,1702,-14,96,0,0,1098,508,-220,-227,56,555,-178,4.6,171.6,54.78025,-14,-766.9235,529.3091341
TEPC,2/11/2024 12 a.m. MST,1643,1617,1900,257,93,0,0,1300,507,-221,-154,41,763,-172,4,171.6,50.56572,257,12995.39004,519.4048808
TEPC,2/11/2024 1 a.m. MST,1608,1614,2054,446,135,0,0,1414,505,-227,-172,84,910,-149,4.4,171.6,49.41916,446,22040.94536,503.4972751
TEPC,2/11/2024 2 a.m. MST,1574,1604,2061,487,135,0,0,1423,503,-251,-182,40,965,-85,4.2,171.6,48.92965,487,23828.73955,502.8449385
TEPC,2/11/2024 3 a.m. MST,1568,1578,1981,413,103,0,0,1375,503,-299,-212,37,976,-89,4.3,171.6,48.77413,413,20143.71569,512.7363354
TEPC,2/11/2024 4 a.m. MST,1579,1591,1970,391,94,0,0,1396,480,-343,50,-155,924,-85,4.3,171.6,48.60287,391,19003.72217,510.3240293
TEPC,2/11/2024 5 a.m. MST,1594,1615,1960,366,51,0,0,1429,480,-355,130,-211,905,-103,4.3,171.6,47.29556,366,17310.17496,520.1649719
TEPC,2/11/2024 6 a.m. MST,1643,1655,1864,221,62,0,0,1376,426,-362,110,-266,918,-179,3.6,171.6,48.90763,221,10808.58623,510.2728219
TEPC,2/11/2024 7 a.m. MST,1744,1732,1739,-5,55,0,0,1350,334,-285,-6,-282,741,-173,3.3,171.6,49.26921,-5,-246.34605,495.8572808
TEPC,2/11/2024 8 a.m. MST,1215,1786,1183,-32,60,15,0,804,304,-275,-70,-279,789,-197,3.1,171.6,41.65207,-32,-1332.86624,509.1031875
TEPC,2/11/2024 9 a.m. MST,1718,1703,1786,68,126,169,0,1186,305,-204,-152,-245,832,-163,4.8,171.6,0.25525,68,17.357,429.6279891
TEPC,2/11/2024 10 a.m. MST,1562,1579,1419,-143,140,278,0,717,284,-88,-30,-244,312,-93,6.8,171.6,-14.71509,-143,2104.25787,386.1775915
TEPC,2/11/2024 11 a.m. MST,1445,1458,1277,-168,161,295,0,539,282,-54,99,-227,110,-96,8.4,171.6,-15.39872,-168,2586.98496,367.8812133
TEPC,2/11/2024 12 p.m. MST,1332,1340,1261,-71,173,292,0,536,260,26,94,-102,8,-97,9.7,171.6,-15.46472,-71,1097.99512,356.7961215
TEPC,2/11/2024 1 p.m. MST,1267,1314,1255,-12,149,308,0,558,240,59,120,-73,-39,-79,12,171.6,-15.51541,-12,186.18492,352.581952
TEPC,2/11/2024 2 p.m. MST,1246,1325,1231,-15,138,304,0,555,234,67,212,-49,-170,-75,13.1,171.6,-15.74014,-15,236.1021,354.2932042
TEPC,2/11/2024 3 p.m. MST,1255,1292,1138,-117,140,228,0,536,234,51,211,-27,-258,-94,13.1,171.6,-15.74188,-117,1841.79996,376.0701309
TEPC,2/11/2024 4 p.m. MST,1299,1337,1225,-74,133,229,0,547,316,33,186,25,-248,-70,12.8,171.6,-10.12782,-74,749.45868,409.7385237
TEPC,2/11/2024 5 p.m. MST,1407,1421,1335,-72,131,228,0,677,299,12,201,82,-255,-112,12.4,171.6,40.70831,-72,-2930.99832,407.0836908
TEPC,2/11/2024 6 p.m. MST,1537,1559,1573,36,94,80,0,1103,296,-9,-107,167,203,-218,10.7,171.6,52.71534,36,1897.75224,460.2920164
TEPC,2/11/2024 7 p.m. MST,1647,1651,1755,108,109,0,0,1324,322,-77,-190,103,511,-239,9.7,171.6,53.14984,108,5740.18272,479.1954452
TEPC,2/11/2024 8 p.m. MST,1677,1682,1823,146,89,0,0,1400,334,-115,-225,79,595,-188,8.7,171.6,53.07108,146,7748.37768,484.7988188
TEPC,2/11/2024 9 p.m. MST,1674,1713,1781,107,54,0,0,1384,343,-143,-302,82,654,-184,8,171.6,53.10377,107,5682.10339,496.6364241
TEPC,2/11/2024 10 p.m. MST,1711,1702,1724,13,35,0,0,1344,345,-166,-281,63,598,-201,7.8,171.6,53.05363,13,689.69719,504.0627298
TEPC,2/11/2024 11 p.m. MST,1652,1640,1740,88,36,0,0,1359,345,-212,-98,-128,752,-226,5.9,171.6,52.9727,88,4661.5976,503.1332625
TEPC,2/12/2024 12 a.m. MST,1598,1577,1740,142,31,0,0,1367,342,-221,-160,-151,843,-169,5.3,171.6,52.05756,142,7392.17352,503.6538688
TEPC,2/12/2024 1 a.m. MST,1560,1572,1707,147,15,0,0,1351,341,-209,-203,-172,859,-128,5.4,171.6,49.10467,147,7218.38649,508.8669249
TEPC,2/12/2024 2 a.m. MST,1573,1567,1665,92,14,0,0,1312,339,-220,-241,-184,890,-153,4.5,171.6,47.7502,92,4393.0184,510.6204914
TEPC,2/12/2024 3 a.m. MST,1581,1572,1690,109,17,0,0,1332,341,-225,-242,-228,982,-178,3.6,171.6,47.44402,109,5171.39818,509.153086
TEPC,2/12/2024 4 a.m. MST,1615,1595,1683,68,22,0,0,1320,341,-262,-218,-320,1050,-182,3.1,171.6,47.05593,68,3199.80324,508.2059007
TEPC,2/12/2024 5 a.m. MST,1680,1654,1711,31,36,0,0,1334,341,-227,-182,-275,920,-205,2.4,171.6,52.16256,31,1617.03936,503.4064365
TEPC,2/12/2024 6 a.m. MST,1788,1767,1742,-46,69,0,0,1332,341,-209,-144,-223,760,-230,2.4,171.6,56.70436,-46,-2608.40056,493.9544865
TEPC,2/12/2024 7 a.m. MST,1939,1918,1789,-150,98,0,0,1350,341,-182,-79,-258,604,-235,1.9,171.6,63.28457,-150,-9492.6855,485.3023992
TEPC,2/12/2024 8 a.m. MST,1988,1958,1792,-196,89,27,0,1335,341,-164,-119,-256,598,-255,2.3,171.6,52.18199,-196,-10227.67004,480.891887
TEPC,2/12/2024 9 a.m. MST,1824,1781,1889,65,69,216,0,1272,332,-129,-140,-237,742,-171,5.4,171.6,21.22181,65,1379.41765,437.8395919
TEPC,2/12/2024 10 a.m. MST,1607,1576,1591,-16,42,326,0,922,301,-194,143,-288,449,-126,9.5,171.6,7.59014,-16,-121.44224,408.8361305
TEPC,2/12/2024 11 a.m. MST,1445,1428,1343,-102,44,330,0,669,300,-172,236,-176,127,-117,11.8,171.6,6.35245,-102,-647.9499,402.7269167
TEPC,2/12/2024 12 p.m. MST,1323,1322,1272,-51,71,317,0,585,299,-110,313,-178,61,-137,14,171.6,6.64947,-51,-339.12297,396.1561684
TEPC,2/12/2024 1 p.m. MST,1245,1261,1245,0,99,257,0,589,300,-70,296,-59,-25,-142,16.1,171.6,5.70163,0,0,406.8067089
TEPC,2/12/2024 2 p.m. MST,1218,1243,1112,-106,70,232,0,510,300,-50,272,-9,-170,-149,17.9,171.6,4.56108,-106,-483.47448,424.9247344
TEPC,2/12/2024 3 p.m. MST,1223,1286,1119,-104,42,263,0,514,300,-54,296,-75,-123,-148,19.1,171.6,4.89547,-104,-509.12888,423.8031273
TEPC,2/12/2024 4 p.m. MST,1278,1339,1076,-202,29,233,0,515,299,-90,329,-100,-172,-169,17.8,171.6,11.01129,-202,-2224.28058,440.3543092
TEPC,2/12/2024 5 p.m. MST,1399,1417,1171,-228,15,250,0,606,300,-128,335,-75,-193,-167,17.3,171.6,49.31671,-228,-11244.20988,438.7547229
TEPC,2/12/2024 6 p.m. MST,1561,1574,1597,36,13,77,0,1182,325,-195,-55,-12,516,-218,14.6,171.6,63.45575,36,2284.407,489.9702095
TEPC,2/12/2024 7 p.m. MST,1696,1689,1651,-45,16,1,0,1296,338,-247,14,-203,667,-276,13.2,171.6,64.00093,-45,-2880.04185,510.2733055
TEPC,2/12/2024 8 p.m. MST,1719,1708,1655,-64,14,0,0,1304,337,-279,58,-322,754,-275,12.4,171.6,63.75002,-64,-4080.00128,510.607677
TEPC,2/12/2024 9 p.m. MST,1697,1689,1705,8,13,0,0,1355,337,-308,40,-388,928,-264,11.6,171.6,63.02888,8,504.23104,508.4914894
TEPC,2/12/2024 10 p.m. MST,1661,1642,1718,57,22,0,0,1360,336,-329,10,-353,987,-258,9.3,171.6,62.46211,57,3560.34027,505.4033303
TEPC,2/12/2024 11 p.m. MST,1597,1580,1688,91,28,0,0,1322,338,-335,-25,-399,1063,-213,8.5,171.6,60.00261,91,5460.23751,505.7092972
TEPC,2/13/2024 12 a.m. MST,1521,1508,1697,176,49,0,0,1310,338,-318,-50,-419,1132,-169,8.1,171.6,53.40791,176,9399.79216,499.9876896
TEPC,2/13/2024 1 a.m. MST,1497,1497,1708,211,58,0,0,1312,338,-327,-89,-416,1160,-117,6.7,171.6,44.62674,211,9416.24214,497.2709641
TEPC,2/13/2024 2 a.m. MST,1494,1487,1707,213,82,0,0,1287,338,-309,-135,-368,1144,-119,6.4,171.6,44.64161,213,9508.66293,491.2668945
TEPC,2/13/2024 3 a.m. MST,1509,1505,1740,231,129,0,0,1273,338,-312,-154,-351,1162,-114,5.3,171.6,44.24767,231,10221.21177,478.491211
TEPC,2/13/2024 4 a.m. MST,1540,1519,1777,237,148,0,0,1291,338,-308,-156,-342,1163,-120,5,171.6,44.32778,237,10505.68386,472.8823769
TEPC,2/13/2024 5 a.m. MST,1599,1574,1747,148,82,0,0,1327,338,-321,-113,-349,1083,-152,4.5,171.6,46.41984,148,6870.13632,489.8606395
TEPC,2/13/2024 6 a.m. MST,1717,1684,1728,11,62,0,0,1329,337,-309,-66,-312,877,-179,5.3,171.6,51.84747,11,570.32217,495.2557425
TEPC,2/13/2024 7 a.m. MST,1853,1823,1727,-126,62,0,0,1332,333,-300,9,-295,722,-262,5.8,171.6,62.04123,-126,-7817.19498,494.3336555
TEPC,2/13/2024 8 a.m. MST,1894,1867,1758,-136,64,28,0,1350,316,-289,-57,-310,810,-290,7.1,171.6,47.46728,-136,-6455.55008,481.8533581
TEPC,2/13/2024 9 a.m. MST,1727,1697,1803,76,59,227,0,1190,327,-148,-152,-212,795,-207,10.6,171.6,25.69876,76,1953.10576,436.8329658
TEPC,2/13/2024 10 a.m. MST,1530,1511,1334,-196,43,322,0,671,298,-146,199,-258,146,-137,13.6,171.6,10.833,-196,-2123.268,404.8225813
TEPC,2/13/2024 11 a.m. MST,1355,1359,1090,-265,30,325,0,436,299,-97,260,-197,-133,-98,16.5,171.6,7.06294,-265,-1871.6791,403.5442099
TEPC,2/13/2024 12 p.m. MST,1249,1243,1044,-205,29,316,0,402,297,-53,275,-127,-206,-94,18.9,171.6,6.12249,-205,-1255.11045,405.7085341
TEPC,2/13/2024 1 p.m. MST,1199,1206,1050,-149,34,309,-1,408,300,-19,227,-35,-203,-119,20.9,171.6,4.95205,-149,-737.85545,408.2587967
TEPC,2/13/2024 2 p.m. MST,1166,1174,1030,-136,59,303,-19,390,297,-15,208,-18,-186,-125,21.8,171.6,4.64288,-136,-631.43168,406.215073
TEPC,2/13/2024 3 p.m. MST,1184,1218,1028,-156,59,280,-12,404,297,-21,219,34,-259,-129,22.1,171.6,5.93393,-156,-925.69308,412.8593454
TEPC,2/13/2024 4 p.m. MST,1245,1265,1042,-203,47,311,-18,404,298,-35,240,31,-329,-110,20.9,171.6,14.93283,-203,-3031.36449,408.1225706
TEPC,2/13/2024 5 p.m. MST,1364,1365,1116,-248,54,246,-1,517,300,-93,244,-17,-268,-114,19.4,171.6,45.49178,-248,-11281.96144,426.0978903
TEPC,2/13/2024 6 p.m. MST,1520,1511,1420,-100,70,74,0,947,329,-150,-63,82,236,-205,17.2,171.6,59.43483,-100,-5943.483,482.2853694
TEPC,2/13/2024 7 p.m. MST,1634,1631,1719,85,107,1,27,1245,339,-205,-46,44,533,-241,15.4,171.6,58.84777,85,5002.06045,477.8262099
TEPC,2/13/2024 8 p.m. MST,1661,1645,1801,140,195,0,10,1259,337,-249,-77,-59,759,-234,14.1,171.6,55.94974,140,7832.9636,458.4744662
TEPC,2/13/2024 9 p.m. MST,1638,1628,1802,164,181,0,8,1276,337,-273,-67,-27,760,-229,12.5,171.6,55.58065,164,9115.2266,462.2752173
TEPC,2/13/2024 10 p.m. MST,1599,1580,1821,222,198,0,1,1285,337,-260,-101,-52,847,-212,11.3,171.6,55.31518,222,12279.96996,459.5763756
TEPC,2/13/2024 11 p.m. MST,1545,1524,1803,258,207,0,0,1259,337,-253,-193,-41,950,-205,10.7,171.6,50.75497,258,13094.78226,457.9658977
TEPC,2/14/2024 12 a.m. MST,1494,1460,1818,324,206,0,0,1275,337,-246,-242,-55,1055,-188,10.2,171.6,48.56027,324,15733.52748,457.9703481
TEPC,2/14/2024 1 a.m. MST,1446,1461,1759,313,195,0,0,1228,336,-304,-267,-167,1175,-124,8.9,171.6,45.40701,313,14212.39413,461.3660558
TEPC,2/14/2024 2 a.m. MST,1435,1462,1739,304,153,0,0,1258,328,-317,-266,-225,1239,-127,7.9,171.6,43.35182,304,13178.95328,470.2034853
TEPC,2/14/2024 3 a.m. MST,1436,1451,1689,253,164,0,0,1215,310,-305,-214,-205,1133,-156,6.6,171.6,43.27053,253,10947.44409,464.1816215
TEPC,2/14/2024 4 a.m. MST,1471,1472,1735,264,169,0,0,1262,304,-317,-212,-250,1198,-155,6.1,171.6,43.64097,264,11521.21608,460.5992961
TEPC,2/14/2024 5 a.m. MST,1534,1522,1789,255,173,0,0,1281,335,-331,-198,-244,1208,-180,5.8,171.6,47.26874,255,12053.5287,465.8918737
TEPC,2/14/2024 6 a.m. MST,1634,1614,1794,160,151,0,0,1306,337,-336,-216,-246,1164,-206,5.1,171.6,50.75079,160,8120.1264,471.5247508
TEPC,2/14/2024 7 a.m. MST,1757,1744,1760,3,107,0,0,1320,333,-326,-127,-242,946,-248,4.5,171.6,58.21645,3,174.64935,482.1341128
TEPC,2/14/2024 8 a.m. MST,1786,1779,1787,1,104,30,0,1332,321,-285,-167,-192,910,-265,5.8,171.6,46.90972,1,46.90972,472.0663036
TEPC,2/14/2024 9 a.m. MST,1598,1607,1852,254,109,218,0,1202,323,-138,-282,-175,1030,-181,9.9,171.6,17.74749,254,4507.86246,426.2369199
TEPC,2/14/2024 10 a.m. MST,1408,1435,1435,27,112,311,0,708,304,-120,-36,-197,474,-94,13.1,171.6,2.99188,27,80.78076,390.9432717
TEPC,2/14/2024 11 a.m. MST,1262,1291,1274,12,136,315,0,529,294,-80,100,-219,307,-96,15.4,171.6,-0.03279,12,-0.39348,373.3261859
TEPC,2/14/2024 12 p.m. MST,1162,1196,1179,17,180,308,0,397,294,-90,148,-314,359,-86,18,171.6,-3.90165,17,-66.32805,355.2820454
TEPC,2/14/2024 1 p.m. MST,1103,1179,1237,134,232,305,-1,407,294,-58,160,-240,357,-85,19.1,171.6,-4.70176,134,-630.03584,342.0986407
TEPC,2/14/2024 2 p.m. MST,1083,1158,1179,96,246,230,-1,409,295,-84,177,-201,290,-86,19.9,171.6,-2.71308,96,-260.45568,360.373221
TEPC,2/14/2024 3 p.m. MST,1102,1198,1141,39,198,239,-2,413,293,-78,164,-214,260,-93,20.5,171.6,-1.36066,39,-53.06574,372.4021028
TEPC,2/14/2024 4 p.m. MST,1182,1254,1130,-52,121,320,-19,414,294,-93,106,-267,286,-84,20.1,171.6,8.50745,-52,-442.3874,377.1548314
TEPC,2/14/2024 5 p.m. MST,1294,1343,1293,-1,130,273,-1,597,294,-112,63,-176,318,-94,19.1,171.6,44.31,-1,-44.31,390.4464601
TEPC,2/14/2024 6 p.m. MST,1434,1489,1735,301,108,88,0,1213,326,-150,-136,-168,918,-163,17.3,171.6,58.60314,301,17639.54514,459.1654444
TEPC,2/14/2024 7 p.m. MST,1545,1595,1744,199,107,1,18,1286,332,-223,-162,-217,1013,-212,15.7,171.6,58.68122,199,11677.56278,477.69316
TEPC,2/14/2024 8 p.m. MST,1571,1616,1672,101,46,0,1,1292,333,-235,-154,-232,941,-219,14.5,171.6,58.91942,101,5950.86142,500.3111691
TEPC,2/14/2024 9 p.m. MST,1559,1598,1700,141,31,0,0,1336,333,-255,-115,-221,909,-177,13.2,171.6,56.19325,141,7923.24825,503.1962458
TEPC,2/14/2024 10 p.m. MST,1525,1556,1722,197,54,0,0,1335,333,-236,-131,-121,895,-210,11.3,171.6,55.66861,197,10966.71617,496.5178683
TEPC,2/14/2024 11 p.m. MST,1481,1510,1827,346,148,0,0,1346,333,-241,-180,-41,1010,-202,9.9,171.6,49.06236,346,16975.57656,470.5703913
