BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,3/25/2023 2 a.m. MST,1454,1353,1167,-287,242,0,0,572,353,8.7,
TEPC,3/25/2023 3 a.m. MST,1441,1369,1278,-163,282,0,0,647,349,7.9,
TEPC,3/25/2023 4 a.m. MST,1460,1382,1306,-154,282,0,0,655,369,7.1,
TEPC,3/25/2023 5 a.m. MST,1501,1408,1343,-158,287,0,0,662,394,6.6,
TEPC,3/25/2023 6 a.m. MST,1544,1461,1365,-179,271,0,0,708,386,6.1,
TEPC,3/25/2023 7 a.m. MST,1557,1480,1324,-233,258,11,0,669,386,5.8,
TEPC,3/25/2023 8 a.m. MST,1515,1468,1312,-203,216,203,0,529,364,8.1,
TEPC,3/25/2023 9 a.m. MST,1367,1441,1099,-268,197,350,0,292,260,11.9,
TEPC,3/25/2023 10 a.m. MST,1252,1407,1003,-249,184,370,0,215,234,14.9,
TEPC,3/25/2023 11 a.m. MST,1174,1362,900,-274,115,380,0,205,200,16.2,
TEPC,3/25/2023 12 p.m. MST,1127,1336,794,-333,60,347,0,206,181,17.4,
TEPC,3/25/2023 1 p.m. MST,1074,1285,717,-357,56,276,0,205,180,18.5,
TEPC,3/25/2023 2 p.m. MST,1067,1227,741,-326,80,280,0,206,175,19.7,
TEPC,3/25/2023 3 p.m. MST,1087,1260,778,-309,122,277,0,204,175,20.7,
TEPC,3/25/2023 4 p.m. MST,1156,1260,806,-350,169,258,0,206,173,20.2,
TEPC,3/25/2023 5 p.m. MST,1262,1339,876,-386,206,278,0,216,176,19.5,
TEPC,3/25/2023 6 p.m. MST,1422,1453,887,-535,268,211,0,231,177,18.3,
TEPC,3/25/2023 7 p.m. MST,1594,1468,1049,-545,233,18,19,569,210,17.3,
TEPC,3/25/2023 8 p.m. MST,1636,1528,1174,-462,216,0,22,671,265,16,
TEPC,3/25/2023 9 p.m. MST,1622,1494,1212,-410,179,0,8,662,363,14.4,
TEPC,3/25/2023 10 p.m. MST,1618,1462,1263,-355,178,0,0,662,423,13.8,
TEPC,3/25/2023 11 p.m. MST,1544,1405,1251,-293,166,0,0,662,423,13.2,
TEPC,3/26/2023 12 a.m. MST,1484,1365,1191,-293,137,0,0,630,424,12.4,
TEPC,3/26/2023 1 a.m. MST,1481,1377,1205,-276,119,0,0,662,424,12.5,
TEPC,3/26/2023 2 a.m. MST,1429,1345,1189,-240,103,0,0,662,424,11.2,
TEPC,3/26/2023 3 a.m. MST,1454,1323,1226,-228,142,0,0,660,424,10.5,
TEPC,3/26/2023 4 a.m. MST,1428,1311,1185,-243,139,0,0,623,423,9.3,
TEPC,3/26/2023 5 a.m. MST,1454,1320,1166,-288,113,0,0,635,418,8,
TEPC,3/26/2023 6 a.m. MST,1497,1352,1188,-309,142,0,0,662,384,7.9,
TEPC,3/26/2023 7 a.m. MST,1542,1393,1228,-314,164,14,0,669,381,7,
TEPC,3/26/2023 8 a.m. MST,1497,1393,1266,-231,110,208,0,575,373,9.4,
TEPC,3/26/2023 9 a.m. MST,1345,1384,955,-390,74,355,0,258,268,12.6,
TEPC,3/26/2023 10 a.m. MST,1219,1368,867,-352,76,367,0,220,204,14.6,
TEPC,3/26/2023 11 a.m. MST,1122,1352,848,-274,81,378,0,213,176,15.9,
TEPC,3/26/2023 12 p.m. MST,1089,1286,793,-296,96,365,0,156,176,16.9,
TEPC,3/26/2023 1 p.m. MST,1049,1267,781,-268,141,309,0,155,176,18.6,
TEPC,3/26/2023 2 p.m. MST,1037,1253,762,-275,175,280,0,131,176,20,
TEPC,3/26/2023 3 p.m. MST,1060,1357,788,-272,207,275,0,130,176,20.1,
TEPC,3/26/2023 4 p.m. MST,1169,1379,905,-264,233,296,0,200,176,19.8,
TEPC,3/26/2023 5 p.m. MST,1280,1426,913,-367,214,316,0,206,177,20.2,
TEPC,3/26/2023 6 p.m. MST,1431,1502,891,-540,219,216,17,258,181,19,
TEPC,3/26/2023 7 p.m. MST,1611,1551,987,-624,184,16,2,566,219,17.4,
TEPC,3/26/2023 8 p.m. MST,1685,1598,1137,-548,172,0,15,649,301,16.2,
TEPC,3/26/2023 9 p.m. MST,1662,1570,1203,-459,201,0,3,645,354,14.6,
TEPC,3/26/2023 10 p.m. MST,1618,1509,1265,-353,266,0,0,648,351,14,
TEPC,3/26/2023 11 p.m. MST,1523,1424,1235,-288,293,0,0,593,349,13,
TEPC,3/27/2023 12 a.m. MST,1489,1345,1233,-256,237,0,0,647,349,12.8,
TEPC,3/27/2023 1 a.m. MST,1456,1318,1156,-300,152,0,0,656,348,11.4,
TEPC,3/27/2023 2 a.m. MST,1437,1335,1079,-358,77,0,0,655,347,9.8,
TEPC,3/27/2023 3 a.m. MST,1440,1330,1053,-387,31,0,0,653,369,9.5,
TEPC,3/27/2023 4 a.m. MST,1453,1346,1055,-398,44,0,0,617,394,8.6,
TEPC,3/27/2023 5 a.m. MST,1515,1402,1064,-451,52,0,0,613,399,7.5,
TEPC,3/27/2023 6 a.m. MST,1619,1498,1078,-541,47,0,0,630,401,6.9,
TEPC,3/27/2023 7 a.m. MST,1686,1599,1116,-570,62,16,0,638,400,6.9,
TEPC,3/27/2023 8 a.m. MST,1645,1564,1213,-432,32,226,0,594,361,9.4,
TEPC,3/27/2023 9 a.m. MST,1447,1460,1046,-401,36,360,0,359,291,12,
TEPC,3/27/2023 10 a.m. MST,1303,1382,876,-427,28,377,0,250,221,14.9,
TEPC,3/27/2023 11 a.m. MST,1220,1338,799,-421,21,351,0,245,182,16.5,
TEPC,3/27/2023 12 p.m. MST,1192,1305,809,-383,23,383,0,216,187,19.2,
TEPC,3/27/2023 1 p.m. MST,1169,1251,833,-336,36,380,0,205,212,20.1,
TEPC,3/27/2023 2 p.m. MST,1134,1234,841,-293,36,378,0,206,221,21.9,
TEPC,3/27/2023 3 p.m. MST,1140,1222,856,-284,48,381,0,206,221,22.5,
TEPC,3/27/2023 4 p.m. MST,1204,1338,875,-329,71,377,0,206,221,22.3,
TEPC,3/27/2023 5 p.m. MST,1308,1394,864,-444,69,354,0,206,235,21.9,
TEPC,3/27/2023 6 p.m. MST,1520,1461,968,-552,44,229,10,439,246,20.6,
TEPC,3/27/2023 7 p.m. MST,1651,1519,1094,-557,85,25,23,646,315,18.2,
TEPC,3/27/2023 8 p.m. MST,1727,1567,1292,-435,197,0,7,664,424,16.8,
TEPC,3/27/2023 9 p.m. MST,1638,1548,1314,-324,212,0,15,645,442,15.7,
TEPC,3/27/2023 10 p.m. MST,1605,1477,1320,-285,229,0,0,648,443,14.8,
TEPC,3/27/2023 11 p.m. MST,1536,1401,1328,-208,237,0,0,645,446,12.8,
TEPC,3/28/2023 12 a.m. MST,1403,1350,1245,-158,252,0,0,545,448,11.8,
TEPC,3/28/2023 1 a.m. MST,1396,1347,1357,-39,269,0,0,640,448,11,
TEPC,3/28/2023 2 a.m. MST,1335,1308,1347,12,286,0,0,614,447,9.6,
TEPC,3/28/2023 3 a.m. MST,1342,1271,1339,-3,273,0,0,619,447,8.6,
TEPC,3/28/2023 4 a.m. MST,1372,1280,1328,-44,297,0,0,584,447,7.5,
TEPC,3/28/2023 5 a.m. MST,1409,1328,1329,-80,300,0,0,583,446,7.5,
TEPC,3/28/2023 6 a.m. MST,1499,1417,1413,-86,305,0,0,662,446,6.8,
TEPC,3/28/2023 7 a.m. MST,1613,1514,1402,-211,300,16,0,640,446,7,
TEPC,3/28/2023 8 a.m. MST,1543,1467,1527,-16,243,205,0,633,446,11.1,
TEPC,3/28/2023 9 a.m. MST,1360,1369,1313,-47,225,337,0,331,420,15.1,
TEPC,3/28/2023 10 a.m. MST,1216,1299,1079,-137,168,372,0,230,309,18.7,
TEPC,3/28/2023 11 a.m. MST,1120,1243,1030,-90,152,371,0,254,253,24.1,
TEPC,3/28/2023 12 p.m. MST,1084,1192,1019,-65,139,375,0,261,244,26.3,
TEPC,3/28/2023 1 p.m. MST,1060,1170,1013,-47,124,376,0,265,248,27.4,
TEPC,3/28/2023 2 p.m. MST,1065,1173,995,-70,114,374,0,263,244,28,
TEPC,3/28/2023 3 p.m. MST,1102,1244,959,-143,121,379,0,211,248,27.9,
TEPC,3/28/2023 4 p.m. MST,1192,1310,983,-209,118,368,0,217,280,27.3,
TEPC,3/28/2023 5 p.m. MST,1307,1417,1002,-305,133,344,0,206,319,26.1,
TEPC,3/28/2023 6 p.m. MST,1451,1485,1022,-429,150,222,6,270,374,24.7,
TEPC,3/28/2023 7 p.m. MST,1584,1529,1172,-412,165,25,26,538,418,22.5,
TEPC,3/28/2023 8 p.m. MST,1603,1572,1107,-496,136,0,7,550,414,20.9,
TEPC,3/28/2023 9 p.m. MST,1562,1536,1160,-402,167,0,16,560,417,18.2,
TEPC,3/28/2023 10 p.m. MST,1539,1478,1228,-311,239,0,0,573,416,17.7,
TEPC,3/28/2023 11 p.m. MST,1479,1386,1249,-230,238,0,0,595,416,15.4,
TEPC,3/29/2023 12 a.m. MST,1374,1338,1190,-184,244,0,0,529,417,14.1,
TEPC,3/29/2023 1 a.m. MST,1313,1273,1153,-160,254,0,0,482,417,13.5,
TEPC,3/29/2023 2 a.m. MST,1270,1231,1108,-162,252,0,0,439,417,12.6,
TEPC,3/29/2023 3 a.m. MST,1290,1244,1128,-162,255,0,0,456,417,11.3,
TEPC,3/29/2023 4 a.m. MST,1302,1256,1123,-179,251,0,0,454,418,10.6,
TEPC,3/29/2023 5 a.m. MST,1320,1301,1085,-235,241,0,0,427,417,9.8,
TEPC,3/29/2023 6 a.m. MST,1473,1384,1230,-243,243,0,0,570,417,9.6,
TEPC,3/29/2023 7 a.m. MST,1543,1459,1232,-311,236,18,0,561,417,9.2,
TEPC,3/29/2023 8 a.m. MST,1422,1421,1191,-231,161,207,0,421,402,13.8,
TEPC,3/29/2023 9 a.m. MST,1246,1347,1002,-244,107,322,0,228,345,18.7,
TEPC,3/29/2023 10 a.m. MST,1178,1276,967,-211,114,358,0,195,300,20.4,
TEPC,3/29/2023 11 a.m. MST,1105,1238,898,-207,133,376,0,168,221,24,
TEPC,3/29/2023 12 p.m. MST,1083,1228,893,-190,158,371,0,172,192,25,
TEPC,3/29/2023 1 p.m. MST,1079,1227,967,-112,190,379,0,180,218,26.7,
TEPC,3/29/2023 2 p.m. MST,1101,1250,1075,-26,241,381,0,228,225,28.7,
TEPC,3/29/2023 3 p.m. MST,1127,1318,1258,131,253,378,0,363,264,27.9,
TEPC,3/29/2023 4 p.m. MST,1213,1371,1307,94,258,372,0,337,340,28.1,
TEPC,3/29/2023 5 p.m. MST,1311,1421,1357,46,237,343,0,389,388,27.3,
TEPC,3/29/2023 6 p.m. MST,1481,1503,1266,-215,252,185,20,419,390,25.5,
TEPC,3/29/2023 7 p.m. MST,1613,1532,1331,-282,253,16,17,635,410,23.7,
TEPC,3/29/2023 8 p.m. MST,1682,1573,1375,-307,276,0,4,678,417,22.2,
TEPC,3/29/2023 9 p.m. MST,1670,1539,1351,-319,253,0,15,666,417,20.2,
TEPC,3/29/2023 10 p.m. MST,1612,1489,1324,-288,244,0,0,664,416,18.5,
TEPC,3/29/2023 11 p.m. MST,1523,1406,1366,-157,288,0,0,661,417,18.3,
TEPC,3/30/2023 12 a.m. MST,1443,1353,1398,-45,311,0,0,672,415,16.9,
TEPC,3/30/2023 1 a.m. MST,1392,1309,1348,-44,320,0,0,654,374,16.8,
TEPC,3/30/2023 2 a.m. MST,1374,1233,1331,-43,303,0,0,654,374,16.7,
TEPC,3/30/2023 3 a.m. MST,1361,1246,1320,-41,290,0,0,656,374,15.6,
TEPC,3/30/2023 4 a.m. MST,1384,1263,1337,-47,305,0,0,656,376,15.9,
TEPC,3/30/2023 5 a.m. MST,1427,1310,1381,-46,315,0,0,655,411,14.1,
TEPC,3/30/2023 6 a.m. MST,1497,1397,1389,-108,334,0,0,638,417,14,
TEPC,3/30/2023 7 a.m. MST,1568,1480,1423,-145,328,18,0,658,419,14.2,
TEPC,3/30/2023 8 a.m. MST,1547,1468,1449,-98,318,139,0,578,414,14.6,
TEPC,3/30/2023 9 a.m. MST,1417,1421,1158,-259,288,203,0,338,329,15.5,
TEPC,3/30/2023 10 a.m. MST,1319,1355,1101,-218,252,292,0,247,310,16.8,
TEPC,3/30/2023 11 a.m. MST,1276,1328,1124,-152,264,324,0,223,313,15.1,
TEPC,3/30/2023 12 p.m. MST,1239,1313,1151,-88,306,303,0,262,280,14.6,
TEPC,3/30/2023 1 p.m. MST,1191,1300,1181,-10,330,298,0,240,313,13.5,
TEPC,3/30/2023 2 p.m. MST,1179,1306,1071,-108,320,266,0,211,274,15.3,
TEPC,3/30/2023 3 p.m. MST,1177,1367,1069,-108,312,261,0,229,267,16.5,
TEPC,3/30/2023 4 p.m. MST,1246,1334,1081,-165,305,246,0,264,266,16.9,
TEPC,3/30/2023 5 p.m. MST,1377,1371,1080,-297,304,242,0,298,236,16.1,
TEPC,3/30/2023 6 p.m. MST,1478,1468,988,-490,313,165,0,313,197,16.2,
TEPC,3/30/2023 7 p.m. MST,1643,1546,1134,-509,326,14,19,505,270,15.4,
TEPC,3/30/2023 8 p.m. MST,1742,1596,1396,-346,333,0,26,702,335,13.3,
TEPC,3/30/2023 9 p.m. MST,1716,1569,1338,-378,316,0,12,673,337,12.9,
TEPC,3/30/2023 10 p.m. MST,1670,1509,1311,-359,283,0,0,675,353,12.8,
TEPC,3/30/2023 11 p.m. MST,1603,1436,1400,-203,269,0,0,707,424,12.6,
TEPC,3/31/2023 12 a.m. MST,1530,1365,1423,-107,311,0,0,687,425,12.2,
TEPC,3/31/2023 1 a.m. MST,1456,1356,1361,-95,319,0,0,630,412,11.9,
TEPC,3/31/2023 2 a.m. MST,1379,1331,1252,-127,324,0,0,506,422,11.1,
TEPC,3/31/2023 3 a.m. MST,1353,1346,1199,-154,321,0,0,453,425,9.8,
TEPC,3/31/2023 4 a.m. MST,1405,1357,1289,-116,329,0,0,535,425,9.6,
TEPC,3/31/2023 5 a.m. MST,1492,1404,1345,-147,308,0,0,612,425,8.6,
TEPC,3/31/2023 6 a.m. MST,1587,1496,1371,-216,300,0,0,646,425,8,
TEPC,3/31/2023 7 a.m. MST,1689,1566,1391,-298,279,20,0,668,424,8.1,
TEPC,3/31/2023 8 a.m. MST,1575,1532,1289,-286,263,210,0,409,407,10.6,
TEPC,3/31/2023 9 a.m. MST,1382,1440,1112,-270,266,304,0,230,312,13.6,
TEPC,3/31/2023 10 a.m. MST,1297,1357,1030,-267,242,324,0,205,259,14.5,
TEPC,3/31/2023 11 a.m. MST,1213,1313,965,-248,221,319,0,205,220,16.3,
TEPC,3/31/2023 12 p.m. MST,1167,1294,956,-211,209,319,0,206,222,18,
TEPC,3/31/2023 1 p.m. MST,1105,1262,939,-166,200,312,0,205,222,20,
TEPC,3/31/2023 2 p.m. MST,1122,1242,959,-163,203,328,0,205,223,19.8,
TEPC,3/31/2023 3 p.m. MST,1149,1305,945,-204,189,321,0,205,230,20.2,
TEPC,3/31/2023 4 p.m. MST,1187,1349,924,-263,156,307,0,205,256,21.3,
TEPC,3/31/2023 5 p.m. MST,1280,1375,862,-418,127,272,0,205,258,20.9,
TEPC,3/31/2023 6 p.m. MST,1415,1446,862,-553,97,159,19,312,275,19.5,
TEPC,3/31/2023 7 p.m. MST,1600,1465,1053,-547,69,16,13,598,357,18,
TEPC,3/31/2023 8 p.m. MST,1622,1517,1149,-473,56,0,18,657,418,16.6,
TEPC,3/31/2023 9 p.m. MST,1605,1480,1062,-543,20,0,6,618,418,15.5,
TEPC,3/31/2023 10 p.m. MST,1599,1447,1066,-533,17,0,0,624,425,14.5,
TEPC,3/31/2023 11 p.m. MST,1557,1387,1132,-425,31,0,0,675,426,13.5,
TEPC,4/1/2023 12 a.m. MST,1484,1319,1027,-457,29,0,0,571,427,11.3,
TEPC,4/1/2023 1 a.m. MST,1414,1313,1006,-408,51,0,0,530,425,10.7,
TEPC,4/1/2023 2 a.m. MST,1370,1301,936,-434,65,0,0,447,424,10.3,
TEPC,4/1/2023 3 a.m. MST,1345,1303,801,-544,82,0,0,291,428,8.8,
TEPC,4/1/2023 4 a.m. MST,1357,1311,836,-521,127,0,0,282,427,8.7,
TEPC,4/1/2023 5 a.m. MST,1399,1335,879,-520,140,0,0,312,427,7.3,
TEPC,4/1/2023 6 a.m. MST,1511,1389,1067,-444,140,0,0,527,400,7,
TEPC,4/1/2023 7 a.m. MST,1562,1423,1176,-386,145,21,0,612,398,8.1,
TEPC,4/1/2023 8 a.m. MST,1456,1393,1100,-356,83,221,0,483,313,12.9,
TEPC,4/1/2023 9 a.m. MST,1304,1325,896,-408,52,327,0,282,235,16.4,
TEPC,4/1/2023 10 a.m. MST,1215,1281,790,-425,54,332,0,205,199,19.7,
TEPC,4/1/2023 11 a.m. MST,1157,1238,783,-374,62,340,0,205,176,24.4,
TEPC,4/1/2023 12 p.m. MST,1118,1211,812,-306,106,320,0,205,181,25.3,
TEPC,4/1/2023 1 p.m. MST,1088,1167,759,-329,137,237,0,203,182,26.5,
TEPC,4/1/2023 2 p.m. MST,1108,1146,767,-341,147,238,0,202,180,27.9,
TEPC,4/1/2023 3 p.m. MST,1147,1133,765,-382,146,235,0,202,182,27.9,
TEPC,4/1/2023 4 p.m. MST,1204,1263,766,-438,139,223,0,220,184,27.5,
TEPC,4/1/2023 5 p.m. MST,1321,1318,834,-487,199,233,0,214,188,26,
TEPC,4/1/2023 6 p.m. MST,1529,1430,1001,-528,222,204,14,351,210,24.6,
TEPC,4/1/2023 7 p.m. MST,1630,1453,1115,-515,210,28,18,616,243,22.6,
TEPC,4/1/2023 8 p.m. MST,1684,1505,1294,-390,227,0,7,735,325,20.6,
TEPC,4/1/2023 9 p.m. MST,1616,1486,1261,-355,191,0,18,707,345,20.4,
TEPC,4/1/2023 10 p.m. MST,1564,1420,1212,-352,175,0,0,716,321,18.6,
TEPC,4/1/2023 11 p.m. MST,1486,1372,1190,-296,197,0,0,650,343,17.3,
TEPC,4/2/2023 12 a.m. MST,1425,1298,1167,-258,211,0,0,613,343,16,
TEPC,4/2/2023 1 a.m. MST,1372,1262,1155,-217,216,0,0,587,352,14.6,
TEPC,4/2/2023 2 a.m. MST,1318,1248,992,-326,221,0,0,473,298,13.7,
TEPC,4/2/2023 3 a.m. MST,1291,1222,825,-466,233,0,0,366,226,11.9,
TEPC,4/2/2023 4 a.m. MST,1275,1222,959,-316,230,0,0,469,260,11.4,
TEPC,4/2/2023 5 a.m. MST,1330,1248,1055,-275,212,0,0,523,320,10.8,
TEPC,4/2/2023 6 a.m. MST,1395,1284,1076,-319,200,0,0,555,321,9.6,
TEPC,4/2/2023 7 a.m. MST,1421,1320,1095,-326,166,29,0,578,322,9.7,
TEPC,4/2/2023 8 a.m. MST,1344,1291,1052,-292,88,239,0,414,311,13.1,
TEPC,4/2/2023 9 a.m. MST,1230,1273,936,-294,91,361,0,251,233,16.3,
TEPC,4/2/2023 10 a.m. MST,1161,1260,939,-222,205,334,0,209,191,19.5,
TEPC,4/2/2023 11 a.m. MST,1101,1242,863,-238,216,281,0,204,162,21.6,
TEPC,4/2/2023 12 p.m. MST,1082,1221,824,-258,171,282,0,209,162,23.1,
TEPC,4/2/2023 1 p.m. MST,1068,1224,839,-229,150,282,0,215,192,25.1,
TEPC,4/2/2023 2 p.m. MST,1106,1250,911,-195,225,281,0,214,191,25.2,
TEPC,4/2/2023 3 p.m. MST,1152,1262,908,-244,229,280,0,215,184,26.9,
TEPC,4/2/2023 4 p.m. MST,1223,1330,861,-362,192,270,0,215,184,27.4,
TEPC,4/2/2023 5 p.m. MST,1350,1420,855,-495,180,289,0,218,168,27.4,
TEPC,4/2/2023 6 p.m. MST,1503,1489,952,-551,260,227,1,302,162,26,
TEPC,4/2/2023 7 p.m. MST,1630,1518,1093,-537,298,31,0,570,194,23.4,
TEPC,4/2/2023 8 p.m. MST,1666,1548,1150,-516,262,0,1,635,252,21.2,
TEPC,4/2/2023 9 p.m. MST,1629,1510,1275,-354,281,0,9,660,325,20.1,
TEPC,4/2/2023 10 p.m. MST,1538,1464,1242,-296,300,0,0,616,326,17.7,
TEPC,4/2/2023 11 p.m. MST,1450,1358,1198,-252,274,0,0,587,337,16.4,
TEPC,4/3/2023 12 a.m. MST,1347,1319,1186,-161,268,0,0,581,337,15,
TEPC,4/3/2023 1 a.m. MST,1326,1259,1048,-278,269,0,0,428,351,14.3,
TEPC,4/3/2023 2 a.m. MST,1320,1194,1057,-263,276,0,0,432,349,13.8,
TEPC,4/3/2023 3 a.m. MST,1319,1209,1021,-298,279,0,0,394,348,12.8,
TEPC,4/3/2023 4 a.m. MST,1330,1221,1056,-274,275,0,0,430,351,11.7,
TEPC,4/3/2023 5 a.m. MST,1351,1258,1012,-339,273,0,0,387,352,11.2,
TEPC,4/3/2023 6 a.m. MST,1437,1331,981,-456,250,0,0,376,355,11.6,
TEPC,4/3/2023 7 a.m. MST,1509,1408,1019,-490,249,33,0,384,353,10.8,
TEPC,4/3/2023 8 a.m. MST,1459,1399,1257,-202,268,243,0,410,336,15.9,
TEPC,4/3/2023 9 a.m. MST,1330,1339,1257,-73,305,359,0,263,330,20.3,
TEPC,4/3/2023 10 a.m. MST,1237,1277,1253,16,315,376,0,219,343,23.2,
TEPC,4/3/2023 11 a.m. MST,1197,1253,1125,-72,324,380,0,117,304,25.8,
TEPC,4/3/2023 12 p.m. MST,1159,1278,988,-171,335,355,0,82,216,27.2,
TEPC,4/3/2023 1 p.m. MST,1140,1275,939,-201,338,367,0,76,158,28.5,
TEPC,4/3/2023 2 p.m. MST,1132,1320,906,-226,327,372,0,76,131,28.7,
TEPC,4/3/2023 3 p.m. MST,1165,1374,897,-268,323,369,0,76,129,28.5,
TEPC,4/3/2023 4 p.m. MST,1225,1423,891,-334,323,362,0,76,130,27.8,
TEPC,4/3/2023 5 p.m. MST,1345,1498,861,-484,323,332,0,76,130,26.8,
TEPC,4/3/2023 6 p.m. MST,1548,1601,959,-589,321,210,15,276,137,25.2,
TEPC,4/3/2023 7 p.m. MST,1653,1628,1019,-634,296,24,16,499,184,23.1,
TEPC,4/3/2023 8 p.m. MST,1722,1662,1081,-641,293,0,16,518,254,21.1,
TEPC,4/3/2023 9 p.m. MST,1663,1623,1076,-587,296,0,8,474,298,19.4,
TEPC,4/3/2023 10 p.m. MST,1599,1552,1047,-552,294,0,0,455,298,18.2,
TEPC,4/3/2023 11 p.m. MST,1521,1457,1081,-440,293,0,0,500,288,17.3,
TEPC,4/4/2023 12 a.m. MST,1394,1396,979,-415,289,0,0,407,283,16.2,
TEPC,4/4/2023 1 a.m. MST,1365,1294,988,-377,280,0,0,402,306,14,
TEPC,4/4/2023 2 a.m. MST,1365,1246,1029,-336,284,0,0,446,299,11.7,
TEPC,4/4/2023 3 a.m. MST,1339,1247,1029,-310,296,0,0,450,283,10,
TEPC,4/4/2023 4 a.m. MST,1359,1251,1030,-329,301,0,0,439,290,9.3,
TEPC,4/4/2023 5 a.m. MST,1414,1289,1045,-369,301,0,0,455,289,8.6,
TEPC,4/4/2023 6 a.m. MST,1537,1363,1084,-453,319,0,0,473,292,7.9,
TEPC,4/4/2023 7 a.m. MST,1634,1449,1161,-473,323,19,0,536,283,7.9,
TEPC,4/4/2023 8 a.m. MST,1556,1434,1271,-285,319,225,0,423,304,9.1,
TEPC,4/4/2023 9 a.m. MST,1391,1369,1163,-228,325,357,0,212,269,9.9,
TEPC,4/4/2023 10 a.m. MST,1287,1279,990,-297,333,376,0,92,189,10.7,
TEPC,4/4/2023 11 a.m. MST,1210,1247,917,-293,338,376,0,56,147,12.5,
TEPC,4/4/2023 12 p.m. MST,1150,1221,886,-264,336,377,0,57,116,13.3,
TEPC,4/4/2023 1 p.m. MST,1138,1167,922,-216,325,367,0,117,113,14.4,
TEPC,4/4/2023 2 p.m. MST,1122,1184,869,-253,315,370,0,70,114,14.9,
TEPC,4/4/2023 3 p.m. MST,1122,1235,853,-269,282,376,0,82,113,15.4,
TEPC,4/4/2023 4 p.m. MST,1197,1244,840,-357,256,356,0,115,113,14.7,
TEPC,4/4/2023 5 p.m. MST,1314,1282,858,-456,273,342,0,129,114,14.2,
TEPC,4/4/2023 6 p.m. MST,1490,1412,856,-634,299,229,13,195,120,13.2,
TEPC,4/4/2023 7 p.m. MST,1665,1478,1043,-622,326,36,17,501,163,11.3,
TEPC,4/4/2023 8 p.m. MST,1776,1559,1129,-647,308,0,20,582,219,10.6,
TEPC,4/4/2023 9 p.m. MST,1746,1554,1136,-610,287,0,2,562,285,9.9,
TEPC,4/4/2023 10 p.m. MST,1708,1501,1129,-579,286,0,0,555,288,8.9,
TEPC,4/4/2023 11 p.m. MST,1633,1434,1081,-552,272,0,0,521,288,8.4,
TEPC,4/5/2023 12 a.m. MST,1531,1352,1010,-521,243,0,0,474,293,7.9,
TEPC,4/5/2023 1 a.m. MST,1472,1341,978,-494,214,0,0,492,272,7.3,
TEPC,4/5/2023 2 a.m. MST,1466,1372,976,-490,213,0,0,490,273,6,
TEPC,4/5/2023 3 a.m. MST,1510,1377,996,-514,233,0,0,490,273,4.8,
TEPC,4/5/2023 4 a.m. MST,1528,1391,967,-561,208,0,0,482,277,4.4,
TEPC,4/5/2023 5 a.m. MST,1589,1453,972,-617,195,0,0,485,292,3.7,
TEPC,4/5/2023 6 a.m. MST,1697,1539,939,-758,181,0,0,479,279,2.8,
TEPC,4/5/2023 7 a.m. MST,1783,1603,964,-819,180,31,0,475,278,3.4,
TEPC,4/5/2023 8 a.m. MST,1666,1542,1020,-646,176,225,0,357,262,6.3,
TEPC,4/5/2023 9 a.m. MST,1438,1361,876,-562,183,356,0,145,192,10,
TEPC,4/5/2023 10 a.m. MST,1291,1246,853,-438,175,381,0,148,149,13.5,
TEPC,4/5/2023 11 a.m. MST,1161,1179,731,-430,104,382,0,131,114,14.8,
TEPC,4/5/2023 12 p.m. MST,1108,1149,647,-461,42,381,0,113,111,16.6,
TEPC,4/5/2023 1 p.m. MST,1087,1117,689,-398,17,384,0,177,111,18.3,
TEPC,4/5/2023 2 p.m. MST,1086,1116,692,-394,14,380,0,187,111,18.3,
TEPC,4/5/2023 3 p.m. MST,1098,1160,658,-440,19,381,0,135,123,19.6,
TEPC,4/5/2023 4 p.m. MST,1176,1241,733,-443,28,370,0,174,161,19.9,
TEPC,4/5/2023 5 p.m. MST,1266,1323,673,-593,32,346,0,119,176,19,
TEPC,4/5/2023 6 p.m. MST,1404,1453,650,-754,43,239,2,149,217,17.6,
TEPC,4/5/2023 7 p.m. MST,1662,1499,996,-666,71,35,23,577,290,15.7,
TEPC,4/5/2023 8 p.m. MST,1758,1562,1007,-751,85,0,17,619,286,14.6,
TEPC,4/5/2023 9 p.m. MST,1718,1533,1055,-663,147,0,14,590,304,13.5,
TEPC,4/5/2023 10 p.m. MST,1651,1492,980,-671,166,0,0,519,295,12.4,
TEPC,4/5/2023 11 p.m. MST,1588,1420,958,-630,159,0,0,521,278,12,
TEPC,4/6/2023 12 a.m. MST,1510,1327,984,-526,168,0,0,537,279,10.7,
TEPC,4/6/2023 1 a.m. MST,1489,1329,1011,-478,171,0,0,555,285,9.9,
TEPC,4/6/2023 2 a.m. MST,1479,1335,993,-486,172,0,0,526,295,8.8,
TEPC,4/6/2023 3 a.m. MST,1479,1334,996,-483,176,0,0,516,304,7.7,
TEPC,4/6/2023 4 a.m. MST,1509,1350,1030,-479,209,0,0,520,301,6.7,
TEPC,4/6/2023 5 a.m. MST,1562,1395,1051,-511,230,0,0,536,285,6,
